nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Gustavo Santos,551265667010,Praia Grande,Aluguel,reengajamento,"Olá, Gustavo Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Lucas Rocha,551233387262,Praia Grande,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Helena Martins,551278108013,Praia Grande,Aluguel,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Quésia Souza,551702606474,Praia Grande,Aluguel,reengajamento,"Olá, Quésia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Yasmin Rocha,551972343098,Praia Grande,Aluguel,reengajamento,"Olá, Yasmin Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Bruno Silva,551888208121,Praia Grande,Aluguel,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Wanessa Martins,551461939909,Praia Grande,Venda,reengajamento,"Olá, Wanessa Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Tiago Almeida,551954353462,Praia Grande,Aluguel,reengajamento,"Olá, Tiago Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Juliana Ferreira,551610799118,Praia Grande,Aluguel,reengajamento,"Olá, Juliana Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Mariana Dias,5513944445555,Bertioga,Venda,reengajamento,"Olá, Mariana Dias! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Eduardo Mendes,551613542784,Bertioga,Venda,reengajamento,"Olá, Eduardo Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,reengajamento,"Olá, Vinicius Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ursula Souza,551634874016,Bertioga,Venda,reengajamento,"Olá, Ursula Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Bruno Silva,551624278680,Bertioga,Venda,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Eduardo Ribeiro,551159826204,Bertioga,Venda,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Bruno Mendes,551633158692,Bertioga,Venda,reengajamento,"Olá, Bruno Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Helena Martins,551326025634,Bertioga,Venda,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Daniela Costa,551173375433,Bertioga,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Nicholas Pereira,551514586850,Bertioga,Aluguel,reengajamento,"Olá, Nicholas Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Felipe Araujo,5511955556666,Itanhaém,Compra,reengajamento,"Olá, Felipe Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Fernanda Almeida,551501965569,Itanhaém,Compra,reengajamento,"Olá, Fernanda Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Daniela Costa,551440608835,Itanhaém,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Wanessa Mendes,551695148465,Itanhaém,Compra,reengajamento,"Olá, Wanessa Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Juliana Ribeiro,551336629946,Itanhaém,Compra,reengajamento,"Olá, Juliana Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ana Lima,551536995777,Itanhaém,Compra,reengajamento,"Olá, Ana Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Rafael Ferreira,551314895134,Itanhaém,Compra,reengajamento,"Olá, Rafael Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Eduardo Silva,551137917693,Itanhaém,Compra,reengajamento,"Olá, Eduardo Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Nicholas Ferreira,551732016328,Itanhaém,Compra,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Sofia Souza,551272788957,Itanhaém,Compra,reengajamento,"Olá, Sofia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,reengajamento,"Olá, Camila Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Yasmin Mendes,551968727743,Mongaguá,Aluguel,reengajamento,"Olá, Yasmin Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Igor Rocha,551973471434,Mongaguá,Aluguel,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Sofia Santos,551323623166,Mongaguá,Aluguel,reengajamento,"Olá, Sofia Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Pedro Costa,551136690967,Mongaguá,Aluguel,reengajamento,"Olá, Pedro Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Juliana Rocha,551768893734,Mongaguá,Aluguel,reengajamento,"Olá, Juliana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ana Costa,551662729806,Mongaguá,Aluguel,reengajamento,"Olá, Ana Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Wanessa Silva,551262720465,Mongaguá,Aluguel,reengajamento,"Olá, Wanessa Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Lucas Rocha,551746417080,Mongaguá,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Mariana Souza,551200330923,Mongaguá,Venda,reengajamento,"Olá, Mariana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Bruno Cardoso,5511977778888,São Vicente,Venda,reengajamento,"Olá, Bruno Cardoso! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Daniela Almeida,551474529912,São Vicente,Venda,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Daniela Almeida,551149663193,São Vicente,Aluguel,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Wanessa Almeida,551290586518,São Vicente,Venda,reengajamento,"Olá, Wanessa Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ana Martins,551771657262,São Vicente,Venda,reengajamento,"Olá, Ana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Lima,551977694531,São Vicente,Venda,reengajamento,"Olá, Vinicius Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Pedro Souza,551899650752,São Vicente,Venda,reengajamento,"Olá, Pedro Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Mariana Rocha,551554948083,São Vicente,Venda,reengajamento,"Olá, Mariana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Olivia Ferreira,551937770143,São Vicente,Venda,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Helena Lima,551678856855,São Vicente,Venda,reengajamento,"Olá, Helena Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Juliana Martins,5513988889999,Peruíbe,Compra,reengajamento,"Olá, Juliana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Igor Lima,551531351823,Peruíbe,Aluguel,reengajamento,"Olá, Igor Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Igor Araujo,551994134352,Peruíbe,Compra,reengajamento,"Olá, Igor Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Xavier Ribeiro,551340084271,Peruíbe,Compra,reengajamento,"Olá, Xavier Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Tiago Lima,551877520471,Peruíbe,Compra,reengajamento,"Olá, Tiago Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Ursula Almeida,551486774964,Peruíbe,Compra,reengajamento,"Olá, Ursula Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Bruno Almeida,551233412328,Peruíbe,Compra,reengajamento,"Olá, Bruno Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Olivia Ferreira,551840344713,Peruíbe,Compra,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
Vinicius Almeida,551461832421,Peruíbe,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",2026-07-23
