nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Wanessa Martins,551461939909,Praia Grande,Venda,reengajamento,"Olá, Wanessa Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551461939909?text=Ol%C3%A1%2C%20Wanessa%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Wanessa Martins, sem resposta ainda sobre Venda em Praia Grande. Posso reenviar opções atualizadas?"
Mariana Dias,5513944445555,Bertioga,Venda,reengajamento,"Olá, Mariana Dias! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513944445555?text=Ol%C3%A1%2C%20Mariana%20Dias%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Mariana Dias, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Eduardo Mendes,551613542784,Bertioga,Venda,reengajamento,"Olá, Eduardo Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551613542784?text=Ol%C3%A1%2C%20Eduardo%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Eduardo Mendes, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Ursula Souza,551634874016,Bertioga,Venda,reengajamento,"Olá, Ursula Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551634874016?text=Ol%C3%A1%2C%20Ursula%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Ursula Souza, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Bruno Silva,551624278680,Bertioga,Venda,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551624278680?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Bruno Silva, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Eduardo Ribeiro,551159826204,Bertioga,Venda,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551159826204?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Eduardo Ribeiro, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Bruno Mendes,551633158692,Bertioga,Venda,reengajamento,"Olá, Bruno Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551633158692?text=Ol%C3%A1%2C%20Bruno%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Bruno Mendes, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Helena Martins,551326025634,Bertioga,Venda,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551326025634?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,60,alto,até 24h,"Helena Martins, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Ana Santos,551438908386,Santos,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551438908386?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Ana Santos, seguimos com a pré-seleção de Venda em Santos. Quer agendar uma visita?"
Wanessa Martins,551461939909,Praia Grande,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461939909?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Wanessa Martins, seguimos com a pré-seleção de Venda em Praia Grande. Quer agendar uma visita?"
Mariana Dias,5513944445555,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513944445555?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Mariana Dias, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Eduardo Mendes,551613542784,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551613542784?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Eduardo Mendes, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Ursula Souza,551634874016,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551634874016?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Ursula Souza, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Bruno Silva,551624278680,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551624278680?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Bruno Silva, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Eduardo Ribeiro,551159826204,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551159826204?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Eduardo Ribeiro, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Bruno Mendes,551633158692,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551633158692?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Bruno Mendes, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Helena Martins,551326025634,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551326025634?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,60,alto,até 24h,"Helena Martins, seguimos com a pré-seleção de Venda em Bertioga. Quer agendar uma visita?"
Ana Santos,551438908386,Santos,Venda,cross-sell,"Ana Santos, além de Venda em Santos, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551438908386?text=Ana%20Santos%2C%20al%C3%A9m%20de%20Venda%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Ana Santos, sem resposta ainda sobre Venda em Santos. Posso reenviar opções atualizadas?"
Wanessa Martins,551461939909,Praia Grande,Venda,cross-sell,"Wanessa Martins, além de Venda em Praia Grande, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551461939909?text=Wanessa%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Praia%20Grande%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Wanessa Martins, sem resposta ainda sobre Venda em Praia Grande. Posso reenviar opções atualizadas?"
Mariana Dias,5513944445555,Bertioga,Venda,cross-sell,"Mariana Dias, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513944445555?text=Mariana%20Dias%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Mariana Dias, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Eduardo Mendes,551613542784,Bertioga,Venda,cross-sell,"Eduardo Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551613542784?text=Eduardo%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Eduardo Mendes, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Ursula Souza,551634874016,Bertioga,Venda,cross-sell,"Ursula Souza, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551634874016?text=Ursula%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Ursula Souza, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Bruno Silva,551624278680,Bertioga,Venda,cross-sell,"Bruno Silva, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551624278680?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Bruno Silva, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Eduardo Ribeiro,551159826204,Bertioga,Venda,cross-sell,"Eduardo Ribeiro, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551159826204?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Eduardo Ribeiro, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Bruno Mendes,551633158692,Bertioga,Venda,cross-sell,"Bruno Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551633158692?text=Bruno%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Bruno Mendes, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Helena Martins,551326025634,Bertioga,Venda,cross-sell,"Helena Martins, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551326025634?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,60,alto,até 24h,"Helena Martins, sem resposta ainda sobre Venda em Bertioga. Posso reenviar opções atualizadas?"
Mariana Souza,551200330923,Mongaguá,Venda,primeiro_contato,"Olá, Mariana Souza! Tudo bem? Vi que você tem interesse em Venda na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551200330923?text=Ol%C3%A1%2C%20Mariana%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Mariana Souza, lembrete: temos opções de Venda em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Bruno Cardoso,5511977778888,São Vicente,Venda,primeiro_contato,"Olá, Bruno Cardoso! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511977778888?text=Ol%C3%A1%2C%20Bruno%20Cardoso%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Bruno Cardoso, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Daniela Almeida,551474529912,São Vicente,Venda,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551474529912?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Daniela Almeida, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Wanessa Almeida,551290586518,São Vicente,Venda,primeiro_contato,"Olá, Wanessa Almeida! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551290586518?text=Ol%C3%A1%2C%20Wanessa%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Wanessa Almeida, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Ana Martins,551771657262,São Vicente,Venda,primeiro_contato,"Olá, Ana Martins! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551771657262?text=Ol%C3%A1%2C%20Ana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Ana Martins, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
