nome,telefone,cidade_interesse,tipo_interesse,cross_sell,mensagem,data_acao
Helena Almeida,551401031051,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Helena Almeida, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Igor Nunes,551838299737,Guarujá,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Igor Nunes, além de compra em Guarujá, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Thiago Rocha,5511933334444,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Thiago Rocha, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Gustavo Santos,551265667010,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Gustavo Santos, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Lucas Rocha,551233387262,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Lucas Rocha, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Helena Martins,551278108013,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Helena Martins, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Quésia Souza,551702606474,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Quésia Souza, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Yasmin Rocha,551972343098,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Yasmin Rocha, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Bruno Silva,551888208121,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Bruno Silva, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Wanessa Martins,551461939909,Praia Grande,Venda,"Avaliação, Captação Digital, Descrição com IA","Wanessa Martins, além de venda em Praia Grande, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Tiago Almeida,551954353462,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Tiago Almeida, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Juliana Ferreira,551610799118,Praia Grande,Aluguel,"Captação Digital, Automação, SEO Local","Juliana Ferreira, além de aluguel em Praia Grande, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Mariana Dias,5513944445555,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Mariana Dias, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Eduardo Mendes,551613542784,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Eduardo Mendes, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Ribeiro, além de aluguel em Bertioga, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ursula Souza,551634874016,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Ursula Souza, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Bruno Silva,551624278680,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Bruno Silva, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Eduardo Ribeiro,551159826204,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Eduardo Ribeiro, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Bruno Mendes,551633158692,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Bruno Mendes, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Helena Martins,551326025634,Bertioga,Venda,"Avaliação, Captação Digital, Descrição com IA","Helena Martins, além de venda em Bertioga, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Daniela Costa,551173375433,Bertioga,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Daniela Costa, além de compra em Bertioga, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Nicholas Pereira,551514586850,Bertioga,Aluguel,"Captação Digital, Automação, SEO Local","Nicholas Pereira, além de aluguel em Bertioga, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Felipe Araujo,5511955556666,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Felipe Araujo, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Fernanda Almeida,551501965569,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Fernanda Almeida, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Daniela Costa,551440608835,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Daniela Costa, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Wanessa Mendes,551695148465,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Wanessa Mendes, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Juliana Ribeiro,551336629946,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Juliana Ribeiro, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ana Lima,551536995777,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Ana Lima, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Rafael Ferreira,551314895134,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Rafael Ferreira, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Eduardo Silva,551137917693,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Eduardo Silva, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Nicholas Ferreira,551732016328,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Nicholas Ferreira, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Sofia Souza,551272788957,Itanhaém,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Sofia Souza, além de compra em Itanhaém, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Camila Ribeiro, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Yasmin Mendes,551968727743,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Yasmin Mendes, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Igor Rocha,551973471434,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Igor Rocha, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Sofia Santos,551323623166,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Sofia Santos, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Pedro Costa,551136690967,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Pedro Costa, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Juliana Rocha,551768893734,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Juliana Rocha, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ana Costa,551662729806,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Ana Costa, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Wanessa Silva,551262720465,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Wanessa Silva, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Lucas Rocha,551746417080,Mongaguá,Aluguel,"Captação Digital, Automação, SEO Local","Lucas Rocha, além de aluguel em Mongaguá, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Mariana Souza,551200330923,Mongaguá,Venda,"Avaliação, Captação Digital, Descrição com IA","Mariana Souza, além de venda em Mongaguá, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Bruno Cardoso,5511977778888,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Bruno Cardoso, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Daniela Almeida,551474529912,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Daniela Almeida, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Daniela Almeida,551149663193,São Vicente,Aluguel,"Captação Digital, Automação, SEO Local","Daniela Almeida, além de aluguel em São Vicente, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Wanessa Almeida,551290586518,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Wanessa Almeida, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ana Martins,551771657262,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Ana Martins, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Lima,551977694531,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Vinicius Lima, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Pedro Souza,551899650752,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Pedro Souza, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Mariana Rocha,551554948083,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Mariana Rocha, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Olivia Ferreira,551937770143,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Olivia Ferreira, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Helena Lima,551678856855,São Vicente,Venda,"Avaliação, Captação Digital, Descrição com IA","Helena Lima, além de venda em São Vicente, temos Avaliação, Captação Digital que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Juliana Martins,5513988889999,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Juliana Martins, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Igor Lima,551531351823,Peruíbe,Aluguel,"Captação Digital, Automação, SEO Local","Igor Lima, além de aluguel em Peruíbe, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Igor Araujo,551994134352,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Igor Araujo, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Xavier Ribeiro,551340084271,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Xavier Ribeiro, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Tiago Lima,551877520471,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Tiago Lima, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,"Captação Digital, Automação, SEO Local","Nicholas Ferreira, além de aluguel em Peruíbe, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Ursula Almeida,551486774964,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Ursula Almeida, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Bruno Almeida,551233412328,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Bruno Almeida, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Olivia Ferreira,551840344713,Peruíbe,Compra,"Avaliação, Descrição com IA, Consultoria Proptech","Olivia Ferreira, além de compra em Peruíbe, temos Avaliação, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
Vinicius Almeida,551461832421,Peruíbe,Aluguel,"Captação Digital, Automação, SEO Local","Vinicius Almeida, além de aluguel em Peruíbe, temos Captação Digital, Automação que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",2026-08-01
