nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Juliana Ferreira,551610799118,Praia Grande,Aluguel,oferta,"Juliana Ferreira, selecionei aluguels exclusivos em Praia Grande. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Mariana Dias,5513944445555,Bertioga,Venda,oferta,"Mariana Dias, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Eduardo Mendes,551613542784,Bertioga,Venda,oferta,"Eduardo Mendes, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,oferta,"Vinicius Ribeiro, selecionei aluguels exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ursula Souza,551634874016,Bertioga,Venda,oferta,"Ursula Souza, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Bruno Silva,551624278680,Bertioga,Venda,oferta,"Bruno Silva, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Eduardo Ribeiro,551159826204,Bertioga,Venda,oferta,"Eduardo Ribeiro, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Bruno Mendes,551633158692,Bertioga,Venda,oferta,"Bruno Mendes, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Helena Martins,551326025634,Bertioga,Venda,oferta,"Helena Martins, selecionei vendas exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Daniela Costa,551173375433,Bertioga,Compra,oferta,"Daniela Costa, selecionei compras exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Nicholas Pereira,551514586850,Bertioga,Aluguel,oferta,"Nicholas Pereira, selecionei aluguels exclusivos em Bertioga. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Felipe Araujo,5511955556666,Itanhaém,Compra,oferta,"Felipe Araujo, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Fernanda Almeida,551501965569,Itanhaém,Compra,oferta,"Fernanda Almeida, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Daniela Costa,551440608835,Itanhaém,Compra,oferta,"Daniela Costa, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Wanessa Mendes,551695148465,Itanhaém,Compra,oferta,"Wanessa Mendes, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Juliana Ribeiro,551336629946,Itanhaém,Compra,oferta,"Juliana Ribeiro, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ana Lima,551536995777,Itanhaém,Compra,oferta,"Ana Lima, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Rafael Ferreira,551314895134,Itanhaém,Compra,oferta,"Rafael Ferreira, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Eduardo Silva,551137917693,Itanhaém,Compra,oferta,"Eduardo Silva, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Nicholas Ferreira,551732016328,Itanhaém,Compra,oferta,"Nicholas Ferreira, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Sofia Souza,551272788957,Itanhaém,Compra,oferta,"Sofia Souza, selecionei compras exclusivos em Itanhaém. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,oferta,"Camila Ribeiro, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Yasmin Mendes,551968727743,Mongaguá,Aluguel,oferta,"Yasmin Mendes, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Igor Rocha,551973471434,Mongaguá,Aluguel,oferta,"Igor Rocha, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Sofia Santos,551323623166,Mongaguá,Aluguel,oferta,"Sofia Santos, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Pedro Costa,551136690967,Mongaguá,Aluguel,oferta,"Pedro Costa, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Juliana Rocha,551768893734,Mongaguá,Aluguel,oferta,"Juliana Rocha, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ana Costa,551662729806,Mongaguá,Aluguel,oferta,"Ana Costa, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Wanessa Silva,551262720465,Mongaguá,Aluguel,oferta,"Wanessa Silva, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Lucas Rocha,551746417080,Mongaguá,Aluguel,oferta,"Lucas Rocha, selecionei aluguels exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Mariana Souza,551200330923,Mongaguá,Venda,oferta,"Mariana Souza, selecionei vendas exclusivos em Mongaguá. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Bruno Cardoso,5511977778888,São Vicente,Venda,oferta,"Bruno Cardoso, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Daniela Almeida,551474529912,São Vicente,Venda,oferta,"Daniela Almeida, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Daniela Almeida,551149663193,São Vicente,Aluguel,oferta,"Daniela Almeida, selecionei aluguels exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Wanessa Almeida,551290586518,São Vicente,Venda,oferta,"Wanessa Almeida, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ana Martins,551771657262,São Vicente,Venda,oferta,"Ana Martins, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Lima,551977694531,São Vicente,Venda,oferta,"Vinicius Lima, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Pedro Souza,551899650752,São Vicente,Venda,oferta,"Pedro Souza, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Mariana Rocha,551554948083,São Vicente,Venda,oferta,"Mariana Rocha, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Olivia Ferreira,551937770143,São Vicente,Venda,oferta,"Olivia Ferreira, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Helena Lima,551678856855,São Vicente,Venda,oferta,"Helena Lima, selecionei vendas exclusivos em São Vicente. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Juliana Martins,5513988889999,Peruíbe,Compra,oferta,"Juliana Martins, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Igor Lima,551531351823,Peruíbe,Aluguel,oferta,"Igor Lima, selecionei aluguels exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Igor Araujo,551994134352,Peruíbe,Compra,oferta,"Igor Araujo, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Xavier Ribeiro,551340084271,Peruíbe,Compra,oferta,"Xavier Ribeiro, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Tiago Lima,551877520471,Peruíbe,Compra,oferta,"Tiago Lima, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,oferta,"Nicholas Ferreira, selecionei aluguels exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Ursula Almeida,551486774964,Peruíbe,Compra,oferta,"Ursula Almeida, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Bruno Almeida,551233412328,Peruíbe,Compra,oferta,"Bruno Almeida, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Olivia Ferreira,551840344713,Peruíbe,Compra,oferta,"Olivia Ferreira, selecionei compras exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
Vinicius Almeida,551461832421,Peruíbe,Aluguel,oferta,"Vinicius Almeida, selecionei aluguels exclusivos em Peruíbe. Se quiser, envio a pré-seleção agora por aqui.",2026-08-01
