NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Rafaela Nunes,contato212@exemplo.com,(13) 99999-0212,Santos,SP,Embaré Elite,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato214@exemplo.com,(13) 99999-0214,Praia Grande,SP,Caiçara Elite,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato15@exemplo.com,(13) 99999-0015,Guarujá,SP,Prime Imóveis Digital,Instagram,interessado,Leads Litoral SP
Renato Almeida,contato19@exemplo.com,(13) 99999-0019,Santos,SP,Litoral Norte Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato29@exemplo.com,(13) 99999-0029,Bertioga,SP,Riviera Imóveis,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Mendes,contato32@exemplo.com,(13) 99999-0032,Santos,SP,Boqueirão Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Paulo Costa,contato47@exemplo.com,(13) 99999-0047,Santos,SP,Boqueirão Norte,Instagram,contato_inicial_enviado,Leads Litoral SP
Isabela Costa,contato84@exemplo.com,(13) 99999-0084,Bertioga,SP,Riviera Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Rafaela Nunes,contato87@exemplo.com,(13) 99999-0087,Santos,SP,Embaré Digital,Instagram,parceria_fechada,Leads Litoral SP
Thiago Rocha,contato106@exemplo.com,(13) 99999-0106,Peruíbe,SP,Peruíbe Eco,Indicação,contato_inicial_enviado,Leads Litoral SP
Patrícia Ribeiro,contato111@exemplo.com,(13) 99999-0111,Santos,SP,Gonzaga Digital,Website,contato_inicial_enviado,Leads Litoral SP
Paulo Nunes,contato112@exemplo.com,(13) 99999-0112,Santos,SP,Embaré Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Carlos Dias,contato126@exemplo.com,(13) 99999-0126,Peruíbe,SP,Peruíbe Natureza,Indicação,contato_inicial_enviado,Leads Litoral SP
Bianca Martins,contato131@exemplo.com,(13) 99999-0131,Santos,SP,Gonzaga Smart,Website,contato_inicial_enviado,Leads Litoral SP
Paulo Ferreira,contato132@exemplo.com,(13) 99999-0132,Santos,SP,Embaré Conecta,Instagram,contato_inicial_enviado,Leads Litoral SP
Amanda Souza,contato146@exemplo.com,(13) 99999-0146,Peruíbe,SP,Peruíbe Executive,Indicação,contato_inicial_enviado,Leads Litoral SP
Fábio Costa,contato151@exemplo.com,(13) 99999-0151,Santos,SP,Gonzaga Executive,Website,contato_inicial_enviado,Leads Litoral SP
Patrícia Ferreira,contato152@exemplo.com,(13) 99999-0152,Santos,SP,Embaré Executive,Instagram,contato_inicial_enviado,Leads Litoral SP
Gustavo Almeida,contato166@exemplo.com,(13) 99999-0166,Peruíbe,SP,Peruíbe Nature,Indicação,contato_inicial_enviado,Leads Litoral SP
Bianca Martins,contato171@exemplo.com,(13) 99999-0171,Santos,SP,Gonzaga Digital,Website,contato_inicial_enviado,Leads Litoral SP
Paulo Nunes,contato172@exemplo.com,(13) 99999-0172,Santos,SP,Embaré Tech,Instagram,parceria_fechada,Leads Litoral SP
Gustavo Costa,contato181@exemplo.com,(13) 99999-0181,Peruíbe,SP,Peruíbe Launch,Indicação,parceria_fechada,Leads Litoral SP
Amanda Souza,contato191@exemplo.com,(13) 99999-0191,Peruíbe,SP,Peruíbe Platinum,Indicação,contato_inicial_enviado,Leads Litoral SP
Fábio Costa,contato196@exemplo.com,(13) 99999-0196,Santos,SP,Gonzaga Platinum,Website,contato_inicial_enviado,Leads Litoral SP
Patrícia Ferreira,contato197@exemplo.com,(13) 99999-0197,Santos,SP,Embaré Platinum,Instagram,contato_inicial_enviado,Leads Litoral SP
Gustavo Henrique,contato206@exemplo.com,(13) 99999-0206,Peruíbe,SP,Peruíbe Elite,Indicação,contato_inicial_enviado,Leads Litoral SP
Camila Ribeiro,contato211@exemplo.com,(13) 99999-0211,Santos,SP,Gonzaga Elite,Website,parceria_fechada,Leads Litoral SP
Mariana Rocha,contato31@exemplo.com,(13) 99999-0031,Santos,SP,Gonzaga Premium,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Barros,contato46@exemplo.com,(13) 99999-0046,Peruíbe,SP,Rio Preto Sol,Website,contato_inicial_enviado,Leads Litoral SP
Camila Souza,contato41@exemplo.com,(13) 99999-0041,Peruíbe,SP,Peruíbe Norte,Indicação,contato_inicial_enviado,Leads Litoral SP
Patrícia Almeida,contato46@exemplo.com,(13) 99999-0046,Santos,SP,Gonzaga Sul,Website,contato_inicial_enviado,Leads Litoral SP
Felipe Nascimento,contato71@exemplo.com,(13) 99999-0071,Peruíbe,SP,Peruíbe Coast,Indicação,contato_inicial_enviado,Leads Litoral SP
Débora Almeida,contato78@exemplo.com,(13) 99999-0078,Bertioga,SP,Bertioga Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Gustavo Henrique,contato81@exemplo.com,(13) 99999-0081,Peruíbe,SP,Peruíbe Centro Digital,Indicação,parceria_fechada,Leads Litoral SP
Camila Ribeiro,contato86@exemplo.com,(13) 99999-0086,Santos,SP,Gonzaga Norte,Website,contato_inicial_enviado,Leads Litoral SP
Humberto Costa,contato96@exemplo.com,(13) 99999-0096,Peruíbe,SP,Peruíbe Ecologic,Indicação,contato_inicial_enviado,Leads Litoral SP
Renato Lima,contato116@exemplo.com,(13) 99999-0116,Santos,SP,Santos Smart,Google Maps,parceria_fechada,Leads Litoral SP
Juliano Mendes,contato136@exemplo.com,(13) 99999-0136,Santos,SP,Santos Connect,Google Maps,parceria_fechada,Leads Litoral SP
Juliano Mendes,contato156@exemplo.com,(13) 99999-0156,Santos,SP,Santos Vision,Google Maps,contato_inicial_enviado,Leads Litoral SP
Paulo Mendes,contato188@exemplo.com,(13) 99999-0188,Bertioga,SP,Bertioga Platinum,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Débora Almeida,contato203@exemplo.com,(13) 99999-0203,Bertioga,SP,Bertioga Elite,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Monique Rocha,contato218@exemplo.com,(13) 99999-0218,Bertioga,SP,Bertioga Prime,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Barros,contato13@exemplo.com,(13) 99999-0013,Santos,SP,Mar & Sol Praia,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Souza,contato18@exemplo.com,(13) 99999-0018,Santos,SP,Mar & Sol Litoral,Google Maps,parceria_fechada,Leads Litoral SP
Fernanda Costa,contato26@exemplo.com,(13) 99999-0026,Peruíbe,SP,Peruíbe Sol,Indicação,contato_inicial_enviado,Leads Litoral SP
Marina Rocha,contato39@exemplo.com,(13) 99999-0039,Santos,SP,Ponta Da Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Thiago Lima,contato83@exemplo.com,(13) 99999-0083,Itanhaém,SP,Itanhaém Norte,Instagram,contato_inicial_enviado,Leads Litoral SP
Igor Barros,contato92@exemplo.com,(13) 99999-0092,Guarujá,SP,Guarujá Blue Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Monique Rocha,contato93@exemplo.com,(13) 99999-0093,Bertioga,SP,Bertioga Riviera Tech,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fábio Souza,contato98@exemplo.com,(13) 99999-0098,Itanhaém,SP,Itanhaém Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Leonardo Azevedo,contato102@exemplo.com,(13) 99999-0102,Guarujá,SP,Guarujá Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Lopes,contato103@exemplo.com,(13) 99999-0103,Bertioga,SP,Bertioga Green,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fábio Carvalho,contato108@exemplo.com,(13) 99999-0108,Itanhaém,SP,Itanhaém Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato119@exemplo.com,(13) 99999-0119,Praia Grande,SP,Praia Grande Smart,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Thiago Almeida,contato122@exemplo.com,(13) 99999-0122,Guarujá,SP,Guarujá Conecta,Instagram,parceria_fechada,Leads Litoral SP
Fernanda Lima,contato123@exemplo.com,(13) 99999-0123,Bertioga,SP,Bertioga Inovação,LinkedIn,parceria_fechada,Leads Litoral SP
Gustavo Costa,contato128@exemplo.com,(13) 99999-0128,Itanhaém,SP,Itanhaém Surf,Instagram,parceria_fechada,Leads Litoral SP
Carla Nunes,contato139@exemplo.com,(13) 99999-0139,Praia Grande,SP,Praia Grande Relax,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Marina Costa,contato142@exemplo.com,(13) 99999-0142,Guarujá,SP,Guarujá Executive,Instagram,contato_inicial_enviado,Leads Litoral SP
Paulo Mendes,contato143@exemplo.com,(13) 99999-0143,Bertioga,SP,Bertioga Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Larissa Barros,contato148@exemplo.com,(13) 99999-0148,Itanhaém,SP,Itanhaém Executive,Instagram,contato_inicial_enviado,Leads Litoral SP
Carla Nunes,contato159@exemplo.com,(13) 99999-0159,Praia Grande,SP,Praia Grande Vision,LinkedIn,contato_inicial_enviado,Leads Litoral SP
André Luiz,contato162@exemplo.com,(13) 99999-0162,Guarujá,SP,Guarujá Coast Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato163@exemplo.com,(13) 99999-0163,Bertioga,SP,Bertioga Premium,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fábio Souza,contato168@exemplo.com,(13) 99999-0168,Itanhaém,SP,Itanhaém Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Thiago Barros,contato177@exemplo.com,(13) 99999-0177,Guarujá,SP,Guarujá Launch,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato178@exemplo.com,(13) 99999-0178,Bertioga,SP,Bertioga Launch,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fábio Souza,contato183@exemplo.com,(13) 99999-0183,Itanhaém,SP,Itanhaém Launch,Instagram,contato_inicial_enviado,Leads Litoral SP
Marina Costa,contato187@exemplo.com,(13) 99999-0187,Guarujá,SP,Guarujá Platinum,Instagram,contato_inicial_enviado,Leads Litoral SP
Larissa Barros,contato193@exemplo.com,(13) 99999-0193,Itanhaém,SP,Itanhaém Platinum,Instagram,contato_inicial_enviado,Leads Litoral SP
Fábio Rocha,contato202@exemplo.com,(13) 99999-0202,Guarujá,SP,Guarujá Elite,Instagram,contato_inicial_enviado,Leads Litoral SP
Thiago Lima,contato208@exemplo.com,(13) 99999-0208,Itanhaém,SP,Itanhaém Elite,Instagram,contato_inicial_enviado,Leads Litoral SP
Igor Barros,contato217@exemplo.com,(13) 99999-0217,Guarujá,SP,Guarujá Prime,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Lima,contato4@exemplo.com,(13) 99999-0004,Guarujá,SP,Norte Sul Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Nunes,contato9@exemplo.com,(13) 99999-0009,Santos,SP,Ocean Blue Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Souza,contato16@exemplo.com,(13) 99999-0016,Peruíbe,SP,Prime Imóveis Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Carlos Souza,contato28@exemplo.com,(13) 99999-0028,Itanhaém,SP,Itanhaém Mar,Instagram,contato_inicial_enviado,Leads Litoral SP
Paula Souza,contato37@exemplo.com,(13) 99999-0037,Santos,SP,José Menino Premium,Google Maps,contato_inicial_enviado,Leads Litoral SP
Paula Torres,contato43@exemplo.com,(13) 99999-0043,Itanhaém,SP,Gaivota Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Carolina Mendes,contato50@exemplo.com,(13) 99999-0050,Santos,SP,Litoral Sul Imóveis,LinkedIn,parceria_fechada,Leads Litoral SP
Luciana Barros,contato43@exemplo.com,(13) 99999-0043,Itanhaém,SP,Itanhaém Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Eduardo Pires,contato67@exemplo.com,(13) 99999-0067,Guarujá,SP,Guarujá Blue,Instagram,contato_inicial_enviado,Leads Litoral SP
Sofia Almeida,contato68@exemplo.com,(13) 99999-0068,Bertioga,SP,Bertioga Riviera,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Gustavo Lima,contato73@exemplo.com,(13) 99999-0073,Itanhaém,SP,Itanhaém View,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Souza,contato118@exemplo.com,(13) 99999-0118,Bertioga,SP,Bertioga Smart,Instagram,contato_inicial_enviado,Leads Litoral SP
Amanda Rocha,contato137@exemplo.com,(13) 99999-0137,Guarujá,SP,Guarujá Zen,Website,contato_inicial_enviado,Leads Litoral SP
André Luiz,contato138@exemplo.com,(13) 99999-0138,Bertioga,SP,Bertioga Premium,Instagram,contato_inicial_enviado,Leads Litoral SP
Aline Barros,contato157@exemplo.com,(13) 99999-0157,Guarujá,SP,Guarujá Vision,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Souza,contato158@exemplo.com,(13) 99999-0158,Bertioga,SP,Bertioga Vision,Instagram,parceria_fechada,Leads Litoral SP
Carlos Lima,contato1@exemplo.com,(13) 99999-0001,Santos,SP,Alpha Imóveis Praia,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato17@exemplo.com,(13) 99999-0017,Bertioga,SP,Região Sul Centro,Portais,parceria_fechada,Leads Litoral SP
Paulo Ribeiro,contato22@exemplo.com,(13) 99999-0022,Bertioga,SP,Maresias Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Nunes,contato27@exemplo.com,(13) 99999-0027,Mongaguá,SP,Mongaguá Atlântica,Portais,contato_inicial_enviado,Leads Litoral SP
Renata Lima,contato36@exemplo.com,(13) 99999-0036,Praia Grande,SP,Vila Tupi Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Ricardo Nunes,contato44@exemplo.com,(13) 99999-0044,Itanhaém,SP,Baixio Digital,Google Maps,parceria_fechada,Leads Litoral SP
Ricardo Souza,contato49@exemplo.com,(13) 99999-0049,Mongaguá,SP,Jussara Digital,Google Ads,contato_inicial_enviado,Leads Litoral SP
Ricardo Nunes,contato42@exemplo.com,(13) 99999-0042,Mongaguá,SP,Mongaguá Sul,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Almeida,contato50@exemplo.com,(13) 99999-0050,Peruíbe,SP,Barra Peruíbe Sul,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Aline Torres,contato72@exemplo.com,(13) 99999-0072,Mongaguá,SP,Mongaguá Beach,Portais,contato_inicial_enviado,Leads Litoral SP
Lívia Souza,contato82@exemplo.com,(13) 99999-0082,Mongaguá,SP,Mongaguá Centro,Portais,contato_inicial_enviado,Leads Litoral SP
Marcelo Barros,contato90@exemplo.com,(13) 99999-0090,Peruíbe,SP,Barra Norte,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Catarina Lima,contato97@exemplo.com,(13) 99999-0097,Mongaguá,SP,Mongaguá Tropical,Portais,contato_inicial_enviado,Leads Litoral SP
Camila Ferreira,contato107@exemplo.com,(13) 99999-0107,Mongaguá,SP,Mongaguá Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Marcelo Almeida,contato115@exemplo.com,(13) 99999-0115,Peruíbe,SP,Barra Norte,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Aline Barros,contato117@exemplo.com,(13) 99999-0117,Guarujá,SP,Guarujá Smart,Website,contato_inicial_enviado,Leads Litoral SP
Aline Souza,contato127@exemplo.com,(13) 99999-0127,Mongaguá,SP,Mongaguá Relax,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato135@exemplo.com,(13) 99999-0135,Peruíbe,SP,Barra Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ricardo Rocha,contato147@exemplo.com,(13) 99999-0147,Mongaguá,SP,Mongaguá Executive,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato155@exemplo.com,(13) 99999-0155,Peruíbe,SP,Barra Executive,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Camila Rocha,contato167@exemplo.com,(13) 99999-0167,Mongaguá,SP,Mongaguá Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Marcelo Almeida,contato175@exemplo.com,(13) 99999-0175,Peruíbe,SP,Barra Norte,LinkedIn,parceria_fechada,Leads Litoral SP
Camila Lima,contato182@exemplo.com,(13) 99999-0182,Mongaguá,SP,Mongaguá Launch,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Rocha,contato192@exemplo.com,(13) 99999-0192,Mongaguá,SP,Mongaguá Platinum,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Costa,contato200@exemplo.com,(13) 99999-0200,Peruíbe,SP,Barra Platinum,LinkedIn,parceria_fechada,Leads Litoral SP
Lívia Souza,contato207@exemplo.com,(13) 99999-0207,Mongaguá,SP,Mongaguá Elite,Portais,contato_inicial_enviado,Leads Litoral SP
Marcelo Barros,contato215@exemplo.com,(13) 99999-0215,Peruíbe,SP,Barra Elite,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ana Lima,contato2@exemplo.com,(13) 99999-0002,Mongaguá,SP,Região Sul Digital,Indicação,contato_inicial_enviado,Leads Litoral SP
Maria Barros,contato3@exemplo.com,(13) 99999-0003,Santos,SP,Ocean Blue Digital,Instagram,parceria_fechada,Leads Litoral SP
Luciana Costa,contato12@exemplo.com,(13) 99999-0012,São Vicente,SP,Norte Sul Site,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Nunes,contato14@exemplo.com,(13) 99999-0014,Bertioga,SP,Sol & Mar Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Carlos Almeida,contato35@exemplo.com,(13) 99999-0035,Peruíbe,SP,Barra De Peruíbe,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fernanda Lima,contato48@exemplo.com,(13) 99999-0048,Mongaguá,SP,Balneário Conchas,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Mendes,contato37@exemplo.com,(13) 99999-0037,Bertioga,SP,Maresias Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Fábio Rocha,contato77@exemplo.com,(13) 99999-0077,Guarujá,SP,Guarujá Norte Digital,Instagram,parceria_fechada,Leads Litoral SP
Bruno Mendes,contato79@exemplo.com,(13) 99999-0079,Praia Grande,SP,Praia Grande Sul,Portais,contato_inicial_enviado,Leads Litoral SP
André Luiz,contato104@exemplo.com,(13) 99999-0104,Praia Grande,SP,Praia Grande Business,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Nunes,contato124@exemplo.com,(13) 99999-0124,Praia Grande,SP,Praia Grande Estrutura,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Lima,contato144@exemplo.com,(13) 99999-0144,Praia Grande,SP,Praia Grande Executive,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato164@exemplo.com,(13) 99999-0164,Praia Grande,SP,Praia Grande Smart,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Mendes,contato179@exemplo.com,(13) 99999-0179,Praia Grande,SP,Praia Grande Launch,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Lima,contato189@exemplo.com,(13) 99999-0189,Praia Grande,SP,Praia Grande Platinum,Portais,contato_inicial_enviado,Leads Litoral SP
Bruno Mendes,contato204@exemplo.com,(13) 99999-0204,Praia Grande,SP,Praia Grande Elite,Portais,contato_inicial_enviado,Leads Litoral SP
Rodrigo Dias,contato219@exemplo.com,(13) 99999-0219,Praia Grande,SP,Praia Grande Prime,Portais,parceria_fechada,Leads Litoral SP
Maria Rocha,contato5@exemplo.com,(13) 99999-0005,São Vicente,SP,Beta Imóveis Praia,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Mendes,contato7@exemplo.com,(13) 99999-0007,Bertioga,SP,Região Sul Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Luciana Mendes,contato11@exemplo.com,(13) 99999-0011,Santos,SP,Imobiliária Litoral Litoral,Google Maps,contato_inicial_enviado,Leads Litoral SP
Amanda Costa,contato20@exemplo.com,(13) 99999-0020,Praia Grande,SP,Costa Azul Imóveis,Google Ads,contato_inicial_enviado,Leads Litoral SP
Paulo Almeida,contato47@exemplo.com,(13) 99999-0047,Mongaguá,SP,Vila São Paulo,Portais,contato_inicial_enviado,Leads Litoral SP
Marcos Vinícius,contato69@exemplo.com,(13) 99999-0069,Praia Grande,SP,Praia Grande Park,Portais,contato_inicial_enviado,Leads Litoral SP
Rodrigo Dias,contato94@exemplo.com,(13) 99999-0094,Praia Grande,SP,Praia Grande Center,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Costa,contato38@exemplo.com,(13) 99999-0038,São Vicente,SP,Jardim Rio Branco,Instagram,contato_inicial_enviado,Leads Litoral SP
Bianca Ramos,contato70@exemplo.com,(13) 99999-0070,São Vicente,SP,São Vicente Bay,Google Maps,parceria_fechada,Leads Litoral SP
Carlos Almeida,contato190@exemplo.com,(13) 99999-0190,São Vicente,SP,São Vicente Platinum,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carla Dias,contato205@exemplo.com,(13) 99999-0205,São Vicente,SP,São Vicente Elite,Google Maps,contato_inicial_enviado,Leads Litoral SP
Priscila Nunes,contato220@exemplo.com,(13) 99999-0220,São Vicente,SP,São Vicente Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato25@exemplo.com,(13) 99999-0025,São Vicente,SP,São Vicente Premium,Google Maps,contato_inicial_enviado,Leads Litoral SP
Lucas Mendes,contato40@exemplo.com,(13) 99999-0040,Mongaguá,SP,Agenor De Campos,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Fábio Rocha,contato42@exemplo.com,(13) 99999-0042,Itanhaém,SP,Jardim Grandesp,Portais,parceria_fechada,Leads Litoral SP
Camila Costa,contato45@exemplo.com,(13) 99999-0045,Peruíbe,SP,Itinguçu Imóveis,LinkedIn,contato_inicial_enviado,Leads Litoral SP
André Costa,contato38@exemplo.com,(13) 99999-0038,Guarujá,SP,Guarujá Mar Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Rocha,contato40@exemplo.com,(13) 99999-0040,São Vicente,SP,São Vicente Sul,Google Maps,parceria_fechada,Leads Litoral SP
