NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Paulo Ribeiro,contato22@exemplo.com,(13) 99999-0022,Bertioga,SP,Maresias Imóveis,Instagram,contato_inicial_enviado,Leads Litoral SP
Fernanda Nunes,contato14@exemplo.com,(13) 99999-0014,Bertioga,SP,Sol & Mar Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Juliana Mendes,contato37@exemplo.com,(13) 99999-0037,Bertioga,SP,Maresias Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Ricardo Mendes,contato7@exemplo.com,(13) 99999-0007,Bertioga,SP,Região Sul Digital,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato221@exemplo.com,(11) 91884-9240,Bertioga,SP,Região Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Mendes,contato227@exemplo.com,(11) 99676-9124,Bertioga,SP,Região Sul Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Gomes,contato230@exemplo.com,(11) 91103-8375,Bertioga,SP,Edifica Praia Digital,Instagram,contato_inicial_enviado,Leads Litoral SP
Patrícia Barros,contato231@exemplo.com,(11) 96666-9087,Bertioga,SP,Caiçara Digital View,Google Maps,parceria_fechada,Leads Litoral SP
Ricardo Rocha,contato232@exemplo.com,(13) 98205-5018,Bertioga,SP,Praia Grande Site View,Portais,contato_inicial_enviado,Leads Litoral SP
João Souza,contato238@exemplo.com,(11) 94670-5284,Bertioga,SP,Caiçara Digital Blue,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Pereira,contato246@exemplo.com,(13) 93939-9632,Bertioga,SP,Beta Imóveis Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bruno Lima,contato248@exemplo.com,(11) 98817-7441,Bertioga,SP,Prime Imóveis Centro,Website,contato_inicial_enviado,Leads Litoral SP
Carlos Alves,contato269@exemplo.com,(13) 91330-9492,Bertioga,SP,Santos Tower Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Renata Mendes,contato275@exemplo.com,(11) 95220-1603,Bertioga,SP,Ocean Blue Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Marcelo Mendes,contato277@exemplo.com,(11) 97039-1187,Bertioga,SP,Ocean Blue View,Website,contato_inicial_enviado,Leads Litoral SP
Ana Alves,contato287@exemplo.com,(13) 95812-6854,Bertioga,SP,Itanhaém Premium Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Alves,contato289@exemplo.com,(13) 97311-9125,Bertioga,SP,Edifica Praia Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Larissa Gomes,contato291@exemplo.com,(11) 92092-5618,Bertioga,SP,Riviera Blue Praia,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato295@exemplo.com,(13) 93356-6018,Bertioga,SP,Norte Imóveis Prime,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ricardo Gomes,contato298@exemplo.com,(13) 96720-1611,Bertioga,SP,Norte Imóveis Site,Indicação,contato_inicial_enviado,Leads Litoral SP
Juliana Silva,contato316@exemplo.com,(11) 94413-2097,Bertioga,SP,Realize Ii Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Patrícia Lima,contato321@exemplo.com,(13) 92413-6870,Bertioga,SP,Riviera Blue Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Juliana Silva,contato322@exemplo.com,(11) 94872-6057,Bertioga,SP,Realize Ii Litoral,Portais,contato_inicial_enviado,Leads Litoral SP
Ricardo Lima,contato335@exemplo.com,(13) 94027-9957,Bertioga,SP,Riviera Blue Digital,Website,contato_inicial_enviado,Leads Litoral SP
Ana Barros,contato340@exemplo.com,(13) 96817-4456,Bertioga,SP,Santos Tower Site,Website,contato_inicial_enviado,Leads Litoral SP
João Alves,contato343@exemplo.com,(13) 95648-3218,Bertioga,SP,Beta Imóveis Centro,Google Maps,parceria_fechada,Leads Litoral SP
João Costa,contato349@exemplo.com,(13) 95597-7249,Bertioga,SP,Prime Imóveis Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
João Souza,contato351@exemplo.com,(13) 94063-8697,Bertioga,SP,Riviera Blue Centro,Website,contato_inicial_enviado,Leads Litoral SP
Carlos Alves,contato378@exemplo.com,(13) 97375-6271,Bertioga,SP,Prime Imóveis Site,Portais,contato_inicial_enviado,Leads Litoral SP
Paulo Barros,contato389@exemplo.com,(11) 98617-7503,Bertioga,SP,Caiçara Digital Praia,Website,contato_inicial_enviado,Leads Litoral SP
Bruno Lopes,contato391@exemplo.com,(11) 95182-6284,Bertioga,SP,Prime Imóveis Praia,Website,contato_inicial_enviado,Leads Litoral SP
Diego Mendes,contato401@exemplo.com,(11) 99812-6486,Bertioga,SP,Costa Verde Centro,Facebook,contato_inicial_enviado,Leads Litoral SP
Larissa Rocha,contato402@exemplo.com,(11) 97304-5105,Bertioga,SP,Ocean Blue Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Bruno Alves,contato423@exemplo.com,(11) 94426-3160,Bertioga,SP,Região Sul Praia,Google Maps,contato_inicial_enviado,Leads Litoral SP
Patrícia Ferreira,contato435@exemplo.com,(11) 97593-1476,Bertioga,SP,Edifica Praia Blue,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Mariana Costa,contato439@exemplo.com,(13) 98012-1938,Bertioga,SP,Itanhaém Premium Imóveis,Website,contato_inicial_enviado,Leads Litoral SP
Larissa Costa,contato470@exemplo.com,(13) 98464-9502,Bertioga,SP,Alpha Imóveis Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
Ricardo Pereira,contato476@exemplo.com,(13) 98016-3355,Bertioga,SP,Santos Tower Site,Facebook,contato_inicial_enviado,Leads Litoral SP
Bruno Lima,contato479@exemplo.com,(13) 93980-6057,Bertioga,SP,Realize Ii Praia,Instagram,contato_inicial_enviado,Leads Litoral SP
Ana Lopes,contato480@exemplo.com,(13) 95393-8843,Bertioga,SP,Ocean Blue Praia,Facebook,parceria_fechada,Leads Litoral SP
Amanda Gomes,contato481@exemplo.com,(13) 91895-8887,Bertioga,SP,Ocean Blue Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Maria Teixeira,contato496@exemplo.com,(13) 98585-6573,Bertioga,SP,Norte Sul Litoral,Twitter,contato_inicial_enviado,Leads Litoral SP
Thiago Cardoso,contato500@exemplo.com,(11) 94326-5951,Bertioga,SP,Costa Do Mar Prime,Portais,contato_inicial_enviado,Leads Litoral SP
João Teixeira,contato503@exemplo.com,(11) 91715-8447,Bertioga,SP,Edifica Praia Tech,Facebook,contato_inicial_enviado,Leads Litoral SP
Bianca Vieira,contato505@exemplo.com,(11) 94220-3068,Bertioga,SP,Litoral Brasil Prime,Indicação,contato_inicial_enviado,Leads Litoral SP
Mariana Alves,contato534@exemplo.com,(13) 96097-2159,Bertioga,SP,Barra Digital Tech,Indicação,contato_inicial_enviado,Leads Litoral SP
Bruno Nunes,contato535@exemplo.com,(11) 99362-2294,Bertioga,SP,Norte Sul Site,Twitter,contato_inicial_enviado,Leads Litoral SP
Maria Costa,contato557@exemplo.com,(13) 96141-7162,Bertioga,SP,Itanhaém Premium Site,Instagram,contato_inicial_enviado,Leads Litoral SP
Carlos Moura,contato561@exemplo.com,(11) 93424-2014,Bertioga,SP,Barra Digital Site,Website,contato_inicial_enviado,Leads Litoral SP
Paulo Alves,contato566@exemplo.com,(11) 97276-2404,Bertioga,SP,Edifica Praia Tech,Google Maps,contato_inicial_enviado,Leads Litoral SP
Marcos Souza,contato570@exemplo.com,(13) 95590-8044,Bertioga,SP,Praia Grande Site Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Luciana Alves,contato583@exemplo.com,(13) 93236-9165,Bertioga,SP,Barra Digital Centro,LinkedIn,parceria_fechada,Leads Litoral SP
Larissa Silva,contato585@exemplo.com,(11) 98871-6300,Bertioga,SP,Vista Mar Prop,Website,contato_inicial_enviado,Leads Litoral SP
Maria Freitas,contato591@exemplo.com,(11) 99224-2939,Bertioga,SP,Atlântico Imóveis Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
