nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,data_acao
Thiago Rocha,5511933334444,Praia Grande,Aluguel,primeiro_contato,"Olá, Thiago Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Gustavo Santos,551265667010,Praia Grande,Aluguel,primeiro_contato,"Olá, Gustavo Santos! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Lucas Rocha,551233387262,Praia Grande,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Helena Martins,551278108013,Praia Grande,Aluguel,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Quésia Souza,551702606474,Praia Grande,Aluguel,primeiro_contato,"Olá, Quésia Souza! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Yasmin Rocha,551972343098,Praia Grande,Aluguel,primeiro_contato,"Olá, Yasmin Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Bruno Silva,551888208121,Praia Grande,Aluguel,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Wanessa Martins,551461939909,Praia Grande,Venda,primeiro_contato,"Olá, Wanessa Martins! Tudo bem? Vi que você tem interesse em venda na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Tiago Almeida,551954353462,Praia Grande,Aluguel,primeiro_contato,"Olá, Tiago Almeida! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Juliana Ferreira,551610799118,Praia Grande,Aluguel,primeiro_contato,"Olá, Juliana Ferreira! Tudo bem? Vi que você tem interesse em aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Mariana Dias,5513944445555,Bertioga,Venda,primeiro_contato,"Olá, Mariana Dias! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Eduardo Mendes,551613542784,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Mendes! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,primeiro_contato,"Olá, Vinicius Ribeiro! Tudo bem? Vi que você tem interesse em aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Ursula Souza,551634874016,Bertioga,Venda,primeiro_contato,"Olá, Ursula Souza! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Bruno Silva,551624278680,Bertioga,Venda,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Eduardo Ribeiro,551159826204,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Bruno Mendes,551633158692,Bertioga,Venda,primeiro_contato,"Olá, Bruno Mendes! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Helena Martins,551326025634,Bertioga,Venda,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Daniela Costa,551173375433,Bertioga,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em compra na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Nicholas Pereira,551514586850,Bertioga,Aluguel,primeiro_contato,"Olá, Nicholas Pereira! Tudo bem? Vi que você tem interesse em aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Felipe Araujo,5511955556666,Itanhaém,Compra,primeiro_contato,"Olá, Felipe Araujo! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Fernanda Almeida,551501965569,Itanhaém,Compra,primeiro_contato,"Olá, Fernanda Almeida! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Daniela Costa,551440608835,Itanhaém,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Wanessa Mendes,551695148465,Itanhaém,Compra,primeiro_contato,"Olá, Wanessa Mendes! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Juliana Ribeiro,551336629946,Itanhaém,Compra,primeiro_contato,"Olá, Juliana Ribeiro! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Ana Lima,551536995777,Itanhaém,Compra,primeiro_contato,"Olá, Ana Lima! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Rafael Ferreira,551314895134,Itanhaém,Compra,primeiro_contato,"Olá, Rafael Ferreira! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Eduardo Silva,551137917693,Itanhaém,Compra,primeiro_contato,"Olá, Eduardo Silva! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Nicholas Ferreira,551732016328,Itanhaém,Compra,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Sofia Souza,551272788957,Itanhaém,Compra,primeiro_contato,"Olá, Sofia Souza! Tudo bem? Vi que você tem interesse em compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,primeiro_contato,"Olá, Camila Ribeiro! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Yasmin Mendes,551968727743,Mongaguá,Aluguel,primeiro_contato,"Olá, Yasmin Mendes! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Igor Rocha,551973471434,Mongaguá,Aluguel,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Sofia Santos,551323623166,Mongaguá,Aluguel,primeiro_contato,"Olá, Sofia Santos! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Pedro Costa,551136690967,Mongaguá,Aluguel,primeiro_contato,"Olá, Pedro Costa! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Juliana Rocha,551768893734,Mongaguá,Aluguel,primeiro_contato,"Olá, Juliana Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Ana Costa,551662729806,Mongaguá,Aluguel,primeiro_contato,"Olá, Ana Costa! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Wanessa Silva,551262720465,Mongaguá,Aluguel,primeiro_contato,"Olá, Wanessa Silva! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Lucas Rocha,551746417080,Mongaguá,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Mariana Souza,551200330923,Mongaguá,Venda,primeiro_contato,"Olá, Mariana Souza! Tudo bem? Vi que você tem interesse em venda na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Bruno Cardoso,5511977778888,São Vicente,Venda,primeiro_contato,"Olá, Bruno Cardoso! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Daniela Almeida,551474529912,São Vicente,Venda,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Daniela Almeida,551149663193,São Vicente,Aluguel,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em aluguel na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Wanessa Almeida,551290586518,São Vicente,Venda,primeiro_contato,"Olá, Wanessa Almeida! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Ana Martins,551771657262,São Vicente,Venda,primeiro_contato,"Olá, Ana Martins! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Vinicius Lima,551977694531,São Vicente,Venda,primeiro_contato,"Olá, Vinicius Lima! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Pedro Souza,551899650752,São Vicente,Venda,primeiro_contato,"Olá, Pedro Souza! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Mariana Rocha,551554948083,São Vicente,Venda,primeiro_contato,"Olá, Mariana Rocha! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Olivia Ferreira,551937770143,São Vicente,Venda,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Helena Lima,551678856855,São Vicente,Venda,primeiro_contato,"Olá, Helena Lima! Tudo bem? Vi que você tem interesse em venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Juliana Martins,5513988889999,Peruíbe,Compra,primeiro_contato,"Olá, Juliana Martins! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Igor Lima,551531351823,Peruíbe,Aluguel,primeiro_contato,"Olá, Igor Lima! Tudo bem? Vi que você tem interesse em aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Igor Araujo,551994134352,Peruíbe,Compra,primeiro_contato,"Olá, Igor Araujo! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Xavier Ribeiro,551340084271,Peruíbe,Compra,primeiro_contato,"Olá, Xavier Ribeiro! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Tiago Lima,551877520471,Peruíbe,Compra,primeiro_contato,"Olá, Tiago Lima! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Ursula Almeida,551486774964,Peruíbe,Compra,primeiro_contato,"Olá, Ursula Almeida! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Bruno Almeida,551233412328,Peruíbe,Compra,primeiro_contato,"Olá, Bruno Almeida! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Olivia Ferreira,551840344713,Peruíbe,Compra,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
Vinicius Almeida,551461832421,Peruíbe,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",2026-07-24
