nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Eduardo Mendes,551613542784,Bertioga,Venda,reengajamento,"Olá, Eduardo Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551613542784?text=Ol%C3%A1%2C%20Eduardo%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,13,09:00 - 12:00,Follow-up leve para Eduardo Mendes sobre Venda,whatsapp
Ursula Souza,551634874016,Bertioga,Venda,reengajamento,"Olá, Ursula Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551634874016?text=Ol%C3%A1%2C%20Ursula%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,14,09:00 - 12:00,Follow-up leve para Ursula Souza sobre Venda,whatsapp
Bruno Silva,551624278680,Bertioga,Venda,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551624278680?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,15,09:00 - 12:00,Follow-up leve para Bruno Silva sobre Venda,whatsapp
Eduardo Ribeiro,551159826204,Bertioga,Venda,reengajamento,"Olá, Eduardo Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551159826204?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,16,09:00 - 12:00,Follow-up leve para Eduardo Ribeiro sobre Venda,whatsapp
Bruno Mendes,551633158692,Bertioga,Venda,reengajamento,"Olá, Bruno Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551633158692?text=Ol%C3%A1%2C%20Bruno%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,17,09:00 - 12:00,Follow-up leve para Bruno Mendes sobre Venda,whatsapp
Helena Martins,551326025634,Bertioga,Venda,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551326025634?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,60,18,09:00 - 12:00,Follow-up leve para Helena Martins sobre Venda,whatsapp
Ana Santos,551438908386,Santos,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551438908386?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,19,09:00 - 12:00,Enviar pré-seleção de Venda em Santos e propor visita,whatsapp
Wanessa Martins,551461939909,Praia Grande,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461939909?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,20,09:00 - 12:00,Enviar pré-seleção de Venda em Praia Grande e propor visita,whatsapp
Mariana Dias,5513944445555,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513944445555?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,21,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Eduardo Mendes,551613542784,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551613542784?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,22,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Ursula Souza,551634874016,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551634874016?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,23,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Bruno Silva,551624278680,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551624278680?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,24,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Eduardo Ribeiro,551159826204,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551159826204?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,25,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Bruno Mendes,551633158692,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551633158692?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,26,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Helena Martins,551326025634,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551326025634?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,60,27,09:00 - 12:00,Enviar pré-seleção de Venda em Bertioga e propor visita,whatsapp
Ana Santos,551438908386,Santos,Venda,cross-sell,"Ana Santos, além de Venda em Santos, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551438908386?text=Ana%20Santos%2C%20al%C3%A9m%20de%20Venda%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,28,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Wanessa Martins,551461939909,Praia Grande,Venda,cross-sell,"Wanessa Martins, além de Venda em Praia Grande, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551461939909?text=Wanessa%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Praia%20Grande%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,29,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Mariana Dias,5513944445555,Bertioga,Venda,cross-sell,"Mariana Dias, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513944445555?text=Mariana%20Dias%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,30,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Eduardo Mendes,551613542784,Bertioga,Venda,cross-sell,"Eduardo Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551613542784?text=Eduardo%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,31,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Ursula Souza,551634874016,Bertioga,Venda,cross-sell,"Ursula Souza, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551634874016?text=Ursula%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,32,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Bruno Silva,551624278680,Bertioga,Venda,cross-sell,"Bruno Silva, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551624278680?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,33,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Eduardo Ribeiro,551159826204,Bertioga,Venda,cross-sell,"Eduardo Ribeiro, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551159826204?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,34,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Bruno Mendes,551633158692,Bertioga,Venda,cross-sell,"Bruno Mendes, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551633158692?text=Bruno%20Mendes%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,35,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Helena Martins,551326025634,Bertioga,Venda,cross-sell,"Helena Martins, além de Venda em Bertioga, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551326025634?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,60,36,09:00 - 12:00,Oferecer serviço complementar: ,whatsapp
Mariana Souza,551200330923,Mongaguá,Venda,primeiro_contato,"Olá, Mariana Souza! Tudo bem? Vi que você tem interesse em Venda na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551200330923?text=Ol%C3%A1%2C%20Mariana%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,37,12:00 - 15:00,Mensagem inicial personalizada para Mariana Souza sobre Venda em Mongaguá,whatsapp
Bruno Cardoso,5511977778888,São Vicente,Venda,primeiro_contato,"Olá, Bruno Cardoso! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511977778888?text=Ol%C3%A1%2C%20Bruno%20Cardoso%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,38,12:00 - 15:00,Mensagem inicial personalizada para Bruno Cardoso sobre Venda em São Vicente,whatsapp
Daniela Almeida,551474529912,São Vicente,Venda,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551474529912?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,39,12:00 - 15:00,Mensagem inicial personalizada para Daniela Almeida sobre Venda em São Vicente,whatsapp
Wanessa Almeida,551290586518,São Vicente,Venda,primeiro_contato,"Olá, Wanessa Almeida! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551290586518?text=Ol%C3%A1%2C%20Wanessa%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,40,12:00 - 15:00,Mensagem inicial personalizada para Wanessa Almeida sobre Venda em São Vicente,whatsapp
Ana Martins,551771657262,São Vicente,Venda,primeiro_contato,"Olá, Ana Martins! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551771657262?text=Ol%C3%A1%2C%20Ana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,41,12:00 - 15:00,Mensagem inicial personalizada para Ana Martins sobre Venda em São Vicente,whatsapp
Vinicius Lima,551977694531,São Vicente,Venda,primeiro_contato,"Olá, Vinicius Lima! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551977694531?text=Ol%C3%A1%2C%20Vinicius%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,42,12:00 - 15:00,Mensagem inicial personalizada para Vinicius Lima sobre Venda em São Vicente,whatsapp
Pedro Souza,551899650752,São Vicente,Venda,primeiro_contato,"Olá, Pedro Souza! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551899650752?text=Ol%C3%A1%2C%20Pedro%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,40,43,12:00 - 15:00,Mensagem inicial personalizada para Pedro Souza sobre Venda em São Vicente,whatsapp
