lead_id,email,subject,asset,type
122,contato122@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-122.html,followup-3dias-lead-
123,contato123@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-123.html,followup-3dias-lead-
124,contato124@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-124.html,followup-3dias-lead-
125,contato125@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-125.html,followup-3dias-lead-
126,contato126@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-126.html,followup-3dias-lead-
127,contato127@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-127.html,followup-3dias-lead-
128,contato128@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-128.html,followup-3dias-lead-
129,contato129@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-129.html,followup-3dias-lead-
13,contato13@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-13.html,followup-3dias-lead-
130,contato130@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-130.html,followup-3dias-lead-
131,contato131@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-131.html,followup-3dias-lead-
132,contato132@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-132.html,followup-3dias-lead-
133,contato133@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-133.html,followup-3dias-lead-
134,contato134@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-134.html,followup-3dias-lead-
135,contato135@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-135.html,followup-3dias-lead-
136,contato136@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-136.html,followup-3dias-lead-
137,contato137@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-137.html,followup-3dias-lead-
138,contato138@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-138.html,followup-3dias-lead-
139,contato139@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-139.html,followup-3dias-lead-
14,contato14@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-14.html,followup-3dias-lead-
140,contato140@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-140.html,followup-3dias-lead-
141,contato141@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-141.html,followup-3dias-lead-
142,contato142@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-142.html,followup-3dias-lead-
143,contato143@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-143.html,followup-3dias-lead-
144,contato144@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-144.html,followup-3dias-lead-
145,contato145@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-145.html,followup-3dias-lead-
146,contato146@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-146.html,followup-3dias-lead-
147,contato147@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-147.html,followup-3dias-lead-
148,contato148@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-148.html,followup-3dias-lead-
149,contato149@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-149.html,followup-3dias-lead-
15,contato15@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-15.html,followup-3dias-lead-
150,contato150@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-150.html,followup-3dias-lead-
151,contato151@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-151.html,followup-3dias-lead-
152,contato152@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-152.html,followup-3dias-lead-
153,contato153@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-153.html,followup-3dias-lead-
154,contato154@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-154.html,followup-3dias-lead-
155,contato155@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-155.html,followup-3dias-lead-
156,contato156@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-156.html,followup-3dias-lead-
157,contato157@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-157.html,followup-3dias-lead-
158,contato158@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-158.html,followup-3dias-lead-
159,contato159@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-159.html,followup-3dias-lead-
16,contato16@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-16.html,followup-3dias-lead-
160,contato160@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-160.html,followup-3dias-lead-
161,contato161@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-161.html,followup-3dias-lead-
162,contato162@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-162.html,followup-3dias-lead-
163,contato163@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-163.html,followup-3dias-lead-
164,contato164@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-164.html,followup-3dias-lead-
165,contato165@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-165.html,followup-3dias-lead-
166,contato166@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-166.html,followup-3dias-lead-
167,contato167@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-167.html,followup-3dias-lead-
168,contato168@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-168.html,followup-3dias-lead-
169,contato169@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-169.html,followup-3dias-lead-
17,contato17@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-17.html,followup-3dias-lead-
170,contato170@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-170.html,followup-3dias-lead-
171,contato171@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-171.html,followup-3dias-lead-
172,contato172@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-172.html,followup-3dias-lead-
173,contato173@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-173.html,followup-3dias-lead-
174,contato174@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-174.html,followup-3dias-lead-
175,contato175@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-175.html,followup-3dias-lead-
176,comercial@praia.digital,Follow-up 3 dias - Santos Launch | Praia Digital,followup-3dias-lead-176.html,followup-3dias-lead-
177,contato177@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-177.html,followup-3dias-lead-
178,contato178@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-178.html,followup-3dias-lead-
179,contato179@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-179.html,followup-3dias-lead-
18,contato18@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-18.html,followup-3dias-lead-
180,contato180@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-180.html,followup-3dias-lead-
181,contato181@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-181.html,followup-3dias-lead-
182,contato182@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-182.html,followup-3dias-lead-
183,contato183@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-183.html,followup-3dias-lead-
184,contato184@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-184.html,followup-3dias-lead-
185,contato185@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-185.html,followup-3dias-lead-
186,contato186@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-186.html,followup-3dias-lead-
187,contato187@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-187.html,followup-3dias-lead-
188,contato188@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-188.html,followup-3dias-lead-
189,contato189@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-189.html,followup-3dias-lead-
19,contato19@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-19.html,followup-3dias-lead-
190,contato190@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-190.html,followup-3dias-lead-
191,contato191@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-191.html,followup-3dias-lead-
192,contato192@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-192.html,followup-3dias-lead-
193,contato193@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-193.html,followup-3dias-lead-
194,contato194@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-194.html,followup-3dias-lead-
195,contato195@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-195.html,followup-3dias-lead-
196,contato196@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-196.html,followup-3dias-lead-
197,contato197@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-197.html,followup-3dias-lead-
198,contato198@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-198.html,followup-3dias-lead-
199,contato199@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-199.html,followup-3dias-lead-
2,contato2@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-2.html,followup-3dias-lead-
20,contato20@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-20.html,followup-3dias-lead-
200,comercial@praia.digital,Follow-up 3 dias - Barra Platinum | Praia Digital,followup-3dias-lead-200.html,followup-3dias-lead-
201,comercial@praia.digital,Follow-up 3 dias - Santos Elite | Praia Digital,followup-3dias-lead-201.html,followup-3dias-lead-
202,contato202@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-202.html,followup-3dias-lead-
203,contato203@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-203.html,followup-3dias-lead-
204,contato204@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-204.html,followup-3dias-lead-
205,contato205@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-205.html,followup-3dias-lead-
206,contato206@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-206.html,followup-3dias-lead-
207,comercial@praia.digital,Follow-up 3 dias - Mongaguá Elite | Praia Digital,followup-3dias-lead-207.html,followup-3dias-lead-
208,contato208@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-208.html,followup-3dias-lead-
209,contato209@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-209.html,followup-3dias-lead-
21,contato21@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-21.html,followup-3dias-lead-
210,contato210@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-210.html,followup-3dias-lead-
211,contato211@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-211.html,followup-3dias-lead-
212,contato212@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-212.html,followup-3dias-lead-
213,contato213@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-213.html,followup-3dias-lead-
214,comercial@praia.digital,Follow-up 3 dias - Caiçara Elite | Praia Digital,followup-3dias-lead-214.html,followup-3dias-lead-
215,comercial@praia.digital,Follow-up 3 dias - Barra Elite | Praia Digital,followup-3dias-lead-215.html,followup-3dias-lead-
216,contato216@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-216.html,followup-3dias-lead-
217,contato217@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-217.html,followup-3dias-lead-
218,contato218@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-218.html,followup-3dias-lead-
219,contato219@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-219.html,followup-3dias-lead-
22,contato22@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-22.html,followup-3dias-lead-
220,contato220@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-220.html,followup-3dias-lead-
221,contato221@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-221.html,followup-3dias-lead-
222,contato222@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-222.html,followup-3dias-lead-
223,contato223@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-223.html,followup-3dias-lead-
224,contato224@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-224.html,followup-3dias-lead-
225,contato225@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-225.html,followup-3dias-lead-
226,contato226@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-226.html,followup-3dias-lead-
227,contato227@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-227.html,followup-3dias-lead-
228,contato228@exemplo.com,Re: Proposta — Peruíbe/Peruíbe | Praia Digital,followup-3dias-lead-228.html,followup-3dias-lead-
229,contato229@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-229.html,followup-3dias-lead-
23,contato23@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-23.html,followup-3dias-lead-
230,contato230@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-230.html,followup-3dias-lead-
231,contato231@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-231.html,followup-3dias-lead-
232,contato232@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-232.html,followup-3dias-lead-
233,contato233@exemplo.com,Re: Proposta — Itanhaém/Itanhaém | Praia Digital,followup-3dias-lead-233.html,followup-3dias-lead-
234,contato234@exemplo.com,Re: Proposta — Mongaguá/Mongaguá | Praia Digital,followup-3dias-lead-234.html,followup-3dias-lead-
235,contato235@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-235.html,followup-3dias-lead-
236,contato236@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-236.html,followup-3dias-lead-
237,contato237@exemplo.com,Re: Proposta — Santos/Santos | Praia Digital,followup-3dias-lead-237.html,followup-3dias-lead-
238,contato238@exemplo.com,Re: Proposta — Bertioga/Bertioga | Praia Digital,followup-3dias-lead-238.html,followup-3dias-lead-
239,contato239@exemplo.com,Re: Proposta — São Vicente/São Vicente | Praia Digital,followup-3dias-lead-239.html,followup-3dias-lead-
24,contato24@exemplo.com,Re: Proposta — Praia Grande/Praia Grande | Praia Digital,followup-3dias-lead-24.html,followup-3dias-lead-
240,contato240@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-240.html,followup-3dias-lead-
241,contato241@exemplo.com,Re: Proposta — Guarujá/Guarujá | Praia Digital,followup-3dias-lead-241.html,followup-3dias-lead-
256,comercial@praia.digital,Follow-up 3 dias - Região Sul Site | Praia Digital,followup-3dias-lead-256.html,followup-3dias-lead-
356,comercial@praia.digital,Follow-up 3 dias - Sol & Mar Prime | Praia Digital,followup-3dias-lead-356.html,followup-3dias-lead-
366,comercial@praia.digital,Follow-up 3 dias - Sol & Mar View | Praia Digital,followup-3dias-lead-366.html,followup-3dias-lead-
367,comercial@praia.digital,Follow-up 3 dias - Santos Tower Centro | Praia Digital,followup-3dias-lead-367.html,followup-3dias-lead-
369,comercial@praia.digital,Follow-up 3 dias - Norte Sul Digital | Praia Digital,followup-3dias-lead-369.html,followup-3dias-lead-
371,comercial@praia.digital,Follow-up 3 dias - Beta Imóveis View | Praia Digital,followup-3dias-lead-371.html,followup-3dias-lead-
631,contato631@exemplo.com,Re: Proposta — Itanhaém Norte | Praia Digital,followup-3dias-lead-631.html,followup-3dias-lead-
1,contato1@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-1.html,followup-7dias-lead-
10,contato10@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-10.html,followup-7dias-lead-
100,contato100@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-100.html,followup-7dias-lead-
101,contato101@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-101.html,followup-7dias-lead-
102,contato102@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-102.html,followup-7dias-lead-
103,contato103@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-103.html,followup-7dias-lead-
104,contato104@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-104.html,followup-7dias-lead-
105,contato105@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-105.html,followup-7dias-lead-
106,contato106@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-106.html,followup-7dias-lead-
107,contato107@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-107.html,followup-7dias-lead-
108,contato108@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-108.html,followup-7dias-lead-
109,contato109@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-109.html,followup-7dias-lead-
11,contato11@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-11.html,followup-7dias-lead-
110,contato110@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-110.html,followup-7dias-lead-
111,contato111@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-111.html,followup-7dias-lead-
112,contato112@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-112.html,followup-7dias-lead-
113,contato113@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-113.html,followup-7dias-lead-
114,contato114@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-114.html,followup-7dias-lead-
115,contato115@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-115.html,followup-7dias-lead-
116,contato116@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-116.html,followup-7dias-lead-
117,contato117@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-117.html,followup-7dias-lead-
118,contato118@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-118.html,followup-7dias-lead-
119,contato119@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-119.html,followup-7dias-lead-
12,contato12@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-12.html,followup-7dias-lead-
120,contato120@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-120.html,followup-7dias-lead-
121,contato121@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-121.html,followup-7dias-lead-
122,contato122@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-122.html,followup-7dias-lead-
123,contato123@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-123.html,followup-7dias-lead-
124,contato124@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-124.html,followup-7dias-lead-
125,contato125@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-125.html,followup-7dias-lead-
126,contato126@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-126.html,followup-7dias-lead-
127,contato127@exemplo.com,Último passo — Mongaguá/Mongaguá | Praia Digital,followup-7dias-lead-127.html,followup-7dias-lead-
128,contato128@exemplo.com,Último passo — Itanhaém/Itanhaém | Praia Digital,followup-7dias-lead-128.html,followup-7dias-lead-
129,contato129@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-129.html,followup-7dias-lead-
13,contato13@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-13.html,followup-7dias-lead-
130,contato130@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-130.html,followup-7dias-lead-
131,contato131@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-131.html,followup-7dias-lead-
132,contato132@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-132.html,followup-7dias-lead-
133,contato133@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-133.html,followup-7dias-lead-
134,contato134@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-134.html,followup-7dias-lead-
135,contato135@exemplo.com,Último passo — Peruíbe/Peruíbe | Praia Digital,followup-7dias-lead-135.html,followup-7dias-lead-
136,contato136@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-136.html,followup-7dias-lead-
137,contato137@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-137.html,followup-7dias-lead-
138,contato138@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-138.html,followup-7dias-lead-
139,contato139@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-139.html,followup-7dias-lead-
14,contato14@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-14.html,followup-7dias-lead-
140,contato140@exemplo.com,Último passo — São Vicente/São Vicente | Praia Digital,followup-7dias-lead-140.html,followup-7dias-lead-
141,contato141@exemplo.com,Último passo — Santos/Santos | Praia Digital,followup-7dias-lead-141.html,followup-7dias-lead-
142,contato142@exemplo.com,Último passo — Guarujá/Guarujá | Praia Digital,followup-7dias-lead-142.html,followup-7dias-lead-
143,contato143@exemplo.com,Último passo — Bertioga/Bertioga | Praia Digital,followup-7dias-lead-143.html,followup-7dias-lead-
144,contato144@exemplo.com,Último passo — Praia Grande/Praia Grande | Praia Digital,followup-7dias-lead-144.html,followup-7dias-lead-
