file,title,description,city,type,status,slug,price,price_raw,bedrooms,area,image,tags,related,whatsapp_link
,Apartamento 2 quartos em Itanhaém,"Apartamento 2 quartos em Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-itanhaem,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/it-casa-terrea.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em Mongaguá,"Apartamento 2 quartos em Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em Peruíbe,"Apartamento 2 quartos em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-peruibe,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/per-sobrado.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em Praia Grande,"Apartamento 2 quartos em Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos - Santos,"Apartamento 2 quartos - Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20-%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento 2 quartos em São Vicente,"Apartamento 2 quartos em São Vicente: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-2-quartos-sao-vicente,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/sv-cobertura-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%202%20quartos%20em%20S%C3%A3o%20Vicente&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Cobertura duplex - São Vicente,"Cobertura duplex - São Vicente: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-cobertura-sao-vicente,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/sv-cobertura-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Cobertura%20duplex%20-%20S%C3%A3o%20Vicente&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento duplex - Santos,"Apartamento duplex - Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-duplex-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20duplex%20-%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento frente mar - Guarujá,"Apartamento frente mar - Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-frente-mar-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20frente%20mar%20-%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento garden - Santos,"Apartamento garden - Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-garden-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20garden%20-%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento mobiliado - Mongaguá,"Apartamento mobiliado - Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-mobiliado-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20mobiliado%20-%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento vista mar - Santos,"Apartamento vista mar - Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,apartamento-vista-mar-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20vista%20mar%20-%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Imóveis em Bertioga,"Imóveis em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Im%C3%B3veis%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Bertioga,"Casa em condomínio em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa condomínio fechado - Santos,"Casa condomínio fechado - Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-fechado-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20condom%C3%ADnio%20fechado%20-%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
