nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Aline Costa,5513922223333,Guarujá,Compra,primeiro_contato,"Olá, Aline Costa! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513922223333?text=Ol%C3%A1%2C%20Aline%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Eduardo Ribeiro,551810122691,Guarujá,Compra,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551810122691?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Ursula Ferreira,551948018451,Guarujá,Compra,primeiro_contato,"Olá, Ursula Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551948018451?text=Ol%C3%A1%2C%20Ursula%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Fernanda Ferreira,551148281489,Guarujá,Aluguel,primeiro_contato,"Olá, Fernanda Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551148281489?text=Ol%C3%A1%2C%20Fernanda%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Zeca Oliveira,551980957015,Guarujá,Compra,primeiro_contato,"Olá, Zeca Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551980957015?text=Ol%C3%A1%2C%20Zeca%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Juliana Souza,551139117182,Guarujá,Aluguel,primeiro_contato,"Olá, Juliana Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551139117182?text=Ol%C3%A1%2C%20Juliana%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Sofia Oliveira,551589638346,Guarujá,Compra,primeiro_contato,"Olá, Sofia Oliveira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551589638346?text=Ol%C3%A1%2C%20Sofia%20Oliveira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Vinicius Pereira,551887133150,Guarujá,Compra,primeiro_contato,"Olá, Vinicius Pereira! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551887133150?text=Ol%C3%A1%2C%20Vinicius%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Helena Almeida,551401031051,Guarujá,Compra,primeiro_contato,"Olá, Helena Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551401031051?text=Ol%C3%A1%2C%20Helena%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Igor Nunes,551838299737,Guarujá,Compra,primeiro_contato,"Olá, Igor Nunes! Tudo bem? Vi que você tem interesse em Compra na região de Guarujá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551838299737?text=Ol%C3%A1%2C%20Igor%20Nunes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Guaruj%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Thiago Rocha,5511933334444,Praia Grande,Aluguel,primeiro_contato,"Olá, Thiago Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511933334444?text=Ol%C3%A1%2C%20Thiago%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Gustavo Santos,551265667010,Praia Grande,Aluguel,primeiro_contato,"Olá, Gustavo Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551265667010?text=Ol%C3%A1%2C%20Gustavo%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Lucas Rocha,551233387262,Praia Grande,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551233387262?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Helena Martins,551278108013,Praia Grande,Aluguel,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551278108013?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Quésia Souza,551702606474,Praia Grande,Aluguel,primeiro_contato,"Olá, Quésia Souza! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551702606474?text=Ol%C3%A1%2C%20Qu%C3%A9sia%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Yasmin Rocha,551972343098,Praia Grande,Aluguel,primeiro_contato,"Olá, Yasmin Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551972343098?text=Ol%C3%A1%2C%20Yasmin%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Bruno Silva,551888208121,Praia Grande,Aluguel,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551888208121?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Wanessa Martins,551461939909,Praia Grande,Venda,primeiro_contato,"Olá, Wanessa Martins! Tudo bem? Vi que você tem interesse em Venda na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551461939909?text=Ol%C3%A1%2C%20Wanessa%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Tiago Almeida,551954353462,Praia Grande,Aluguel,primeiro_contato,"Olá, Tiago Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551954353462?text=Ol%C3%A1%2C%20Tiago%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Juliana Ferreira,551610799118,Praia Grande,Aluguel,primeiro_contato,"Olá, Juliana Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Praia Grande. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551610799118?text=Ol%C3%A1%2C%20Juliana%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Praia%20Grande.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Mariana Dias,5513944445555,Bertioga,Venda,primeiro_contato,"Olá, Mariana Dias! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513944445555?text=Ol%C3%A1%2C%20Mariana%20Dias%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Eduardo Mendes,551613542784,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Mendes! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551613542784?text=Ol%C3%A1%2C%20Eduardo%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,primeiro_contato,"Olá, Vinicius Ribeiro! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551184124118?text=Ol%C3%A1%2C%20Vinicius%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Ursula Souza,551634874016,Bertioga,Venda,primeiro_contato,"Olá, Ursula Souza! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551634874016?text=Ol%C3%A1%2C%20Ursula%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Bruno Silva,551624278680,Bertioga,Venda,primeiro_contato,"Olá, Bruno Silva! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551624278680?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Eduardo Ribeiro,551159826204,Bertioga,Venda,primeiro_contato,"Olá, Eduardo Ribeiro! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551159826204?text=Ol%C3%A1%2C%20Eduardo%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Bruno Mendes,551633158692,Bertioga,Venda,primeiro_contato,"Olá, Bruno Mendes! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551633158692?text=Ol%C3%A1%2C%20Bruno%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Helena Martins,551326025634,Bertioga,Venda,primeiro_contato,"Olá, Helena Martins! Tudo bem? Vi que você tem interesse em Venda na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551326025634?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Daniela Costa,551173375433,Bertioga,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551173375433?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Nicholas Pereira,551514586850,Bertioga,Aluguel,primeiro_contato,"Olá, Nicholas Pereira! Tudo bem? Vi que você tem interesse em Aluguel na região de Bertioga. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551514586850?text=Ol%C3%A1%2C%20Nicholas%20Pereira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Bertioga.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Felipe Araujo,5511955556666,Itanhaém,Compra,primeiro_contato,"Olá, Felipe Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511955556666?text=Ol%C3%A1%2C%20Felipe%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Fernanda Almeida,551501965569,Itanhaém,Compra,primeiro_contato,"Olá, Fernanda Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551501965569?text=Ol%C3%A1%2C%20Fernanda%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Daniela Costa,551440608835,Itanhaém,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551440608835?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Wanessa Mendes,551695148465,Itanhaém,Compra,primeiro_contato,"Olá, Wanessa Mendes! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551695148465?text=Ol%C3%A1%2C%20Wanessa%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Juliana Ribeiro,551336629946,Itanhaém,Compra,primeiro_contato,"Olá, Juliana Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551336629946?text=Ol%C3%A1%2C%20Juliana%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Ana Lima,551536995777,Itanhaém,Compra,primeiro_contato,"Olá, Ana Lima! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551536995777?text=Ol%C3%A1%2C%20Ana%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Rafael Ferreira,551314895134,Itanhaém,Compra,primeiro_contato,"Olá, Rafael Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551314895134?text=Ol%C3%A1%2C%20Rafael%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
Eduardo Silva,551137917693,Itanhaém,Compra,primeiro_contato,"Olá, Eduardo Silva! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551137917693?text=Ol%C3%A1%2C%20Eduardo%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-08-02
