id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
99,Riviera Exclusive,Bertioga,Natália Almeida,Gerente,contato99@exemplo.com,(13) 99999-0099,construtora,interessado,leads,anuncios,LinkedIn,76,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
109,Riviera Exclusive,Bertioga,Larissa Gomes,Gerente,contato109@exemplo.com,(13) 99999-0109,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,79,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
114,Caiçara Imóveis,Praia Grande,Luciana Dias,Corretor-chefe,contato114@exemplo.com,(13) 99999-0114,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,94,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
134,Caiçara Conectada,Praia Grande,Marcelo Lima,Corretor-chefe,contato134@exemplo.com,(13) 99999-0134,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,95,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
149,Riviera Executive,Bertioga,Gustavo Nunes,Gerente,contato149@exemplo.com,(13) 99999-0149,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,76,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
154,Caiçara Executive,Praia Grande,Marcelo Dias,Corretor-chefe,contato154@exemplo.com,(13) 99999-0154,imobiliaria,call_agendada,leads,chatbot,Google Maps,94,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,09/07/2026
169,Riviera Exclusive,Bertioga,Larissa Ferreira,Gerente,contato169@exemplo.com,(13) 99999-0169,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,78,SEO local,R$ 1-3k/mês,formal,Bertioga,,22,08/07/2026,08/07/2026
174,Caiçara Conectada,Praia Grande,Luciana Dias,Corretor-chefe,contato174@exemplo.com,(13) 99999-0174,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,95,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
199,Caiçara Platinum,Praia Grande,Marcelo Dias,Corretor-chefe,contato199@exemplo.com,(13) 99999-0199,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,96,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
212,Embaré Elite,Santos,Rafaela Nunes,Corretor-chefe,contato212@exemplo.com,(13) 99999-0212,construtora,contato_inicial_enviado,conversao,seo,Instagram,90,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,22,08/07/2026,08/07/2026
214,Caiçara Elite,Praia Grande,Patrícia Lima,Corretor-chefe,contato214@exemplo.com,(13) 99999-0214,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,97,Automação,R$ 1-3k/mês,parceiro,Praia Grande,,22,08/07/2026,08/07/2026
15,Prime Imóveis Digital,Guarujá,Ricardo Lima,Gerente,contato15@exemplo.com,(13) 99999-0015,construtora,interessado,atendimento,avaliacao,Instagram,61,Relatórios,R$ 1-3k/mês,direto,Guarujá,,21,08/07/2026,08/07/2026
19,Litoral Norte Imóveis,Santos,Renato Almeida,Diretor,contato19@exemplo.com,(13) 99999-0019,imobiliaria,contato_inicial_enviado,conversao,chatbot,Website,88,Relatórios,R$ 1-3k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
29,Riviera Imóveis,Bertioga,Ana Barros,Gerente,contato29@exemplo.com,(13) 99999-0029,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,63,SEO local,R$ 1-3k/mês,formal,Bertioga,,21,08/07/2026,08/07/2026
32,Boqueirão Imóveis,Santos,Paulo Mendes,Gerente,contato32@exemplo.com,(13) 99999-0032,construtora,contato_inicial_enviado,conversao,seo,Instagram,84,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
62,Boqueirão Norte,Santos,Paulo Costa,Corretor-chefe,contato47@exemplo.com,(13) 99999-0047,construtora,contato_inicial_enviado,conversao,seo,Instagram,89,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
84,Riviera Blue,Bertioga,Isabela Costa,Gerente,contato84@exemplo.com,(13) 99999-0084,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,66,SEO local,R$ 1-3k/mês,formal,Bertioga,,21,08/07/2026,08/07/2026
87,Embaré Digital,Santos,Rafaela Nunes,Corretor-chefe,contato87@exemplo.com,(13) 99999-0087,construtora,call_agendada,conversao,seo,Instagram,86,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,09/07/2026
106,Peruíbe Eco,Peruíbe,Thiago Rocha,Gerente,contato106@exemplo.com,(13) 99999-0106,gestor,contato_inicial_enviado,leads,chatbot,Indicação,91,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
111,Gonzaga Digital,Santos,Patrícia Ribeiro,Gerente,contato111@exemplo.com,(13) 99999-0111,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,81,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,08/07/2026
112,Embaré Tech,Santos,Paulo Nunes,Corretor-chefe,contato112@exemplo.com,(13) 99999-0112,construtora,contato_inicial_enviado,conversao,seo,Instagram,88,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
126,Peruíbe Natureza,Peruíbe,Carlos Dias,Gerente,contato126@exemplo.com,(13) 99999-0126,gestor,contato_inicial_enviado,leads,chatbot,Indicação,92,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
131,Gonzaga Smart,Santos,Bianca Martins,Gerente,contato131@exemplo.com,(13) 99999-0131,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,82,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,08/07/2026
132,Embaré Conecta,Santos,Paulo Ferreira,Corretor-chefe,contato132@exemplo.com,(13) 99999-0132,construtora,contato_inicial_enviado,conversao,seo,Instagram,87,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
146,Peruíbe Executive,Peruíbe,Amanda Souza,Gerente,contato146@exemplo.com,(13) 99999-0146,gestor,contato_inicial_enviado,leads,chatbot,Indicação,91,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
151,Gonzaga Executive,Santos,Fábio Costa,Gerente,contato151@exemplo.com,(13) 99999-0151,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,82,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,08/07/2026
152,Embaré Executive,Santos,Patrícia Ferreira,Corretor-chefe,contato152@exemplo.com,(13) 99999-0152,construtora,contato_inicial_enviado,conversao,seo,Instagram,88,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
166,Peruíbe Nature,Peruíbe,Gustavo Almeida,Gerente,contato166@exemplo.com,(13) 99999-0166,gestor,contato_inicial_enviado,leads,chatbot,Indicação,90,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
171,Gonzaga Digital,Santos,Bianca Martins,Gerente,contato171@exemplo.com,(13) 99999-0171,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,83,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,08/07/2026
172,Embaré Tech,Santos,Paulo Nunes,Corretor-chefe,contato172@exemplo.com,(13) 99999-0172,construtora,call_agendada,conversao,seo,Instagram,88,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,09/07/2026
181,Peruíbe Launch,Peruíbe,Gustavo Costa,Gerente,contato181@exemplo.com,(13) 99999-0181,gestor,call_agendada,leads,chatbot,Indicação,91,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,09/07/2026
191,Peruíbe Platinum,Peruíbe,Amanda Souza,Gerente,contato191@exemplo.com,(13) 99999-0191,gestor,contato_inicial_enviado,leads,chatbot,Indicação,92,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
196,Gonzaga Platinum,Santos,Fábio Costa,Gerente,contato196@exemplo.com,(13) 99999-0196,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,84,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,08/07/2026
197,Embaré Platinum,Santos,Patrícia Ferreira,Corretor-chefe,contato197@exemplo.com,(13) 99999-0197,construtora,contato_inicial_enviado,conversao,seo,Instagram,89,Relatórios,R$ 0.5-2k/mês,parceiro,Santos,,21,08/07/2026,08/07/2026
206,Peruíbe Elite,Peruíbe,Gustavo Henrique,Gerente,contato206@exemplo.com,(13) 99999-0206,gestor,contato_inicial_enviado,leads,chatbot,Indicação,93,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,21,08/07/2026,08/07/2026
211,Gonzaga Elite,Santos,Camila Ribeiro,Gerente,contato211@exemplo.com,(13) 99999-0211,imobiliaria,call_agendada,atendimento,chatbot,Website,85,Aumentar captação,R$ 1-3k/mês,direto,Santos,,21,08/07/2026,09/07/2026
31,Gonzaga Premium,Santos,Mariana Rocha,Corretor-chefe,contato31@exemplo.com,(13) 99999-0031,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,77,Aumentar captação,R$ 1-3k/mês,direto,Santos,,20,08/07/2026,08/07/2026
46,Rio Preto Sol,Peruíbe,Luciana Barros,Corretor-chefe,contato46@exemplo.com,(13) 99999-0046,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,77,Relatórios,R$ 1-3k/mês,direto,Peruíbe,,20,08/07/2026,08/07/2026
56,Peruíbe Norte,Peruíbe,Camila Souza,Gerente,contato41@exemplo.com,(13) 99999-0041,gestor,contato_inicial_enviado,atendimento,avaliacao,Indicação,82,Relatórios,R$ 1-3k/mês,parceiro,Peruíbe,,20,08/07/2026,08/07/2026
61,Gonzaga Sul,Santos,Patrícia Almeida,Gerente,contato46@exemplo.com,(13) 99999-0046,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,79,Aumentar captação,R$ 1-3k/mês,direto,Santos,,20,08/07/2026,08/07/2026
71,Peruíbe Coast,Peruíbe,Felipe Nascimento,Gerente,contato71@exemplo.com,(13) 99999-0071,gestor,contato_inicial_enviado,leads,chatbot,Indicação,88,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,20,08/07/2026,08/07/2026
78,Bertioga Centro,Bertioga,Débora Almeida,Responsável,contato78@exemplo.com,(13) 99999-0078,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,82,Relatórios,R$ 1-3k/mês,formal,Bertioga,,20,08/07/2026,08/07/2026
81,Peruíbe Centro Digital,Peruíbe,Gustavo Henrique,Gerente,contato81@exemplo.com,(13) 99999-0081,gestor,call_agendada,leads,chatbot,Indicação,87,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,20,08/07/2026,09/07/2026
86,Gonzaga Norte,Santos,Camila Ribeiro,Gerente,contato86@exemplo.com,(13) 99999-0086,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Website,75,Aumentar captação,R$ 1-3k/mês,direto,Santos,,20,08/07/2026,08/07/2026
96,Peruíbe Ecologic,Peruíbe,Humberto Costa,Gerente,contato96@exemplo.com,(13) 99999-0096,gestor,contato_inicial_enviado,leads,chatbot,Indicação,89,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,,20,08/07/2026,08/07/2026
116,Santos Smart,Santos,Renato Lima,Gerente,contato116@exemplo.com,(13) 99999-0116,gestor,call_agendada,leads,avaliacao,Google Maps,87,Automação,R$ 1-3k/mês,parceiro,Santos,,20,08/07/2026,09/07/2026
136,Santos Connect,Santos,Juliano Mendes,Gerente,contato136@exemplo.com,(13) 99999-0136,gestor,call_agendada,leads,avaliacao,Google Maps,89,Automação,R$ 1-3k/mês,parceiro,Santos,,20,08/07/2026,09/07/2026
156,Santos Vision,Santos,Juliano Mendes,Gerente,contato156@exemplo.com,(13) 99999-0156,gestor,contato_inicial_enviado,leads,avaliacao,Google Maps,89,Automação,R$ 1-3k/mês,parceiro,Santos,,20,08/07/2026,08/07/2026
188,Bertioga Platinum,Bertioga,Paulo Mendes,Responsável,contato188@exemplo.com,(13) 99999-0188,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,80,Relatórios,R$ 1-3k/mês,formal,Bertioga,,20,08/07/2026,08/07/2026
203,Bertioga Elite,Bertioga,Débora Almeida,Responsável,contato203@exemplo.com,(13) 99999-0203,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,81,Relatórios,R$ 1-3k/mês,formal,Bertioga,,20,08/07/2026,08/07/2026
218,Bertioga Prime,Bertioga,Monique Rocha,Responsável,contato218@exemplo.com,(13) 99999-0218,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,82,Relatórios,R$ 1-3k/mês,formal,Bertioga,,20,08/07/2026,08/07/2026
13,Mar & Sol Praia,Santos,Patrícia Barros,Corretor-chefe,contato13@exemplo.com,(13) 99999-0013,imobiliaria,contato_inicial_enviado,atendimento,chatbot,Instagram,64,Automação,R$ 1-4k/mês,direto,Santos,,19,08/07/2026,08/07/2026
18,Mar & Sol Litoral,Santos,Luciana Souza,Sócio,contato18@exemplo.com,(13) 99999-0018,gestor,call_agendada,leads,avaliacao,Google Maps,75,Mais conteúdo,R$ 1-3k/mês,parceiro,Santos,,19,08/07/2026,09/07/2026
26,Peruíbe Sol,Peruíbe,Fernanda Costa,Responsável,contato26@exemplo.com,(13) 99999-0026,gestor,contato_inicial_enviado,atendimento,avaliacao,Indicação,76,Relatórios,R$ 1-3k/mês,parceiro,Peruíbe,,19,08/07/2026,08/07/2026
39,Ponta da Praia,Santos,Marina Rocha,Gerente,contato39@exemplo.com,(13) 99999-0039,gestor,contato_inicial_enviado,leads,chatbot,Portais,78,Aumentar captação,R$ 1-3k/mês,parceiro,Santos,,19,08/07/2026,08/07/2026
83,Itanhaém Norte,Itanhaém,Thiago Lima,Corretor-chefe,contato83@exemplo.com,(13) 99999-0083,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,91,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
92,Guarujá Blue Tech,Guarujá,Igor Barros,Corretor-chefe,contato92@exemplo.com,(13) 99999-0092,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,81,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
93,Bertioga Riviera Tech,Bertioga,Monique Rocha,Responsável,contato93@exemplo.com,(13) 99999-0093,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,74,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,08/07/2026
98,Itanhaém Premium,Itanhaém,Fábio Souza,Corretor-chefe,contato98@exemplo.com,(13) 99999-0098,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,92,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
102,Guarujá Premium,Guarujá,Leonardo Azevedo,Corretor-chefe,contato102@exemplo.com,(13) 99999-0102,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,83,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
103,Bertioga Green,Bertioga,Fernanda Lopes,Responsável,contato103@exemplo.com,(13) 99999-0103,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,77,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,08/07/2026
108,Itanhaém Premium,Itanhaém,Fábio Carvalho,Corretor-chefe,contato108@exemplo.com,(13) 99999-0108,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,93,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
119,Praia Grande Smart,Praia Grande,Fernanda Rocha,Gerente,contato119@exemplo.com,(13) 99999-0119,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,68,Automação,R$ 0.5-2k/mês,formal,Praia Grande,,19,08/07/2026,08/07/2026
122,Guarujá Conecta,Guarujá,Thiago Almeida,Corretor-chefe,contato122@exemplo.com,(13) 99999-0122,imobiliaria,call_agendada,conversao,seo,Instagram,84,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,09/07/2026
123,Bertioga Inovação,Bertioga,Fernanda Lima,Responsável,contato123@exemplo.com,(13) 99999-0123,gestor,call_agendada,atendimento,avaliacao,LinkedIn,78,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,09/07/2026
128,Itanhaém Surf,Itanhaém,Gustavo Costa,Corretor-chefe,contato128@exemplo.com,(13) 99999-0128,imobiliaria,call_agendada,anuncios,chatbot,Instagram,94,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,09/07/2026
139,Praia Grande Relax,Praia Grande,Carla Nunes,Gerente,contato139@exemplo.com,(13) 99999-0139,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,69,Automação,R$ 0.5-2k/mês,formal,Praia Grande,,19,08/07/2026,08/07/2026
142,Guarujá Executive,Guarujá,Marina Costa,Corretor-chefe,contato142@exemplo.com,(13) 99999-0142,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,84,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
143,Bertioga Executive,Bertioga,Paulo Mendes,Responsável,contato143@exemplo.com,(13) 99999-0143,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,79,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,08/07/2026
148,Itanhaém Executive,Itanhaém,Larissa Barros,Corretor-chefe,contato148@exemplo.com,(13) 99999-0148,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,93,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
159,Praia Grande Vision,Praia Grande,Carla Nunes,Gerente,contato159@exemplo.com,(13) 99999-0159,construtora,contato_inicial_enviado,leads,anuncios,LinkedIn,69,Automação,R$ 0.5-2k/mês,formal,Praia Grande,,19,08/07/2026,08/07/2026
162,Guarujá Coast Imóveis,Guarujá,André Luiz,Corretor-chefe,contato162@exemplo.com,(13) 99999-0162,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,82,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
163,Bertioga Premium,Bertioga,Fernanda Costa,Responsável,contato163@exemplo.com,(13) 99999-0163,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,77,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,08/07/2026
168,Itanhaém Premium,Itanhaém,Fábio Souza,Corretor-chefe,contato168@exemplo.com,(13) 99999-0168,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,91,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
177,Guarujá Launch,Guarujá,Thiago Barros,Corretor-chefe,contato177@exemplo.com,(13) 99999-0177,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,85,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
178,Bertioga Launch,Bertioga,Fernanda Rocha,Responsável,contato178@exemplo.com,(13) 99999-0178,gestor,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,79,Relatórios,R$ 1-3k/mês,formal,Bertioga,,19,08/07/2026,08/07/2026
183,Itanhaém Launch,Itanhaém,Fábio Souza,Corretor-chefe,contato183@exemplo.com,(13) 99999-0183,imobiliaria,contato_inicial_enviado,anuncios,chatbot,Instagram,94,Relatórios,R$ 1-3k/mês,parceiro,Itanhaém,,19,08/07/2026,08/07/2026
187,Guarujá Platinum,Guarujá,Marina Costa,Corretor-chefe,contato187@exemplo.com,(13) 99999-0187,imobiliaria,contato_inicial_enviado,conversao,seo,Instagram,86,SEO local,R$ 0.5-2k/mês,direto,Guarujá,,19,08/07/2026,08/07/2026
