lead_id;nome_imobiliaria;cidade;contato;canal;data_envio;status_envio;resposta;proxima_acao;data_proxima_acao
22;Praia Grande Premium;Praia Grande;Contato 22;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
23;Guaruja Premium;Guaruja;Contato 23;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
24;Santos Tower;Santos;Contato 24;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
25;Praia Grande Tower;Praia Grande;Contato 25;email;2026-07-12;enviado;Combinado, pode iniciar onboarding.;onboarding;2026-07-13
26;Guaruja Tower;Guaruja;Contato 26;email;2026-07-12;enviado;Quero demo, envie proposta.;enviar_proposta;2026-07-14
27;Santos Blue;Santos;Contato 27;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
28;Praia Grande Blue;Praia Grande;Contato 28;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
29;Guaruja Blue;Guaruja;Contato 29;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
30;Bertioga Luxo;Bertioga;Contato 30;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
31;Itanhaem Premium;Itanhaem;Contato 31;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
32;Mongagua Luxo;Mongagua;Contato 32;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
33;Peruibe Luxo;Peruibe;Contato 33;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
34;Santos View;Santos;Contato 34;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
35;Praia Grande View;Praia Grande;Contato 35;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
36;Guaruja View;Guaruja;Contato 36;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
37;Santos Home;Santos;Contato 37;email;2026-07-12;enviado;Aceito! Vamos fechar o case conjunto.;onboarding;2026-07-13
38;Praia Grande Home;Praia Grande;Contato 38;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
39;Guaruja Home;Guaruja;Contato 39;email;2026-07-12;enviado;Tenho interesse, podemos marcar uma call?;enviar_proposta;2026-07-14
40;Bertioga Home;Bertioga;Contato 40;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
41;Itanhaem Home;Itanhaem;Contato 41;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
42;Mongagua Home;Mongagua;Contato 42;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
43;Peruibe Home;Peruibe;Contato 43;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
44;Santos Costa;Santos;Contato 44;email;2026-07-12;enviado;Quero demo, envie proposta.;enviar_proposta;2026-07-14
45;Praia Grande Costa;Praia Grande;Contato 45;email;2026-07-12;enviado;Talvez depois, estou com dúvidas de preço.;follow_up_7d;2026-07-19
46;Guaruja Costa;Guaruja;Contato 46;email;2026-07-12;enviado;Como funciona a integração com nosso CRM?;follow_up_7d;2026-07-19
47;Bertioga Costa;Bertioga;Contato 47;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
48;Itanhaem Costa;Itanhaem;Contato 48;email;2026-07-12;enviado;Não, obrigado, agora não.;follow_up_90d;2026-10-11
49;Mongagua Costa;Mongagua;Contato 49;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
50;Peruibe Costa;Peruibe;Contato 50;email;2026-07-12;enviado;Sem orçamento para isso no momento.;follow_up_90d;2026-10-11
