NOME,EMAIL,TELEFONE,CIDADE,ORIGEM,STATUS,LISTA
Contato,contato99@exemplo.com,,Bertioga,outreach,interessado,Leads Litoral SP
Contato,contato109@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato114@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato134@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato149@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato154@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato169@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato174@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato199@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato212@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato214@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato15@exemplo.com,,Guarujá,outreach,interessado,Leads Litoral SP
Contato,contato19@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato29@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato32@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato47@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato84@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato87@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato106@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato111@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato112@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato126@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato131@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato132@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato146@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato151@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato152@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato166@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato171@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato172@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato181@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato191@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato196@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato197@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato206@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato211@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato31@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato46@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato41@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato46@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato71@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato78@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato81@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato86@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato96@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato116@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato136@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato156@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato188@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato203@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato218@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato13@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato18@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato26@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato39@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato83@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato92@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato93@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato98@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato102@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato103@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato108@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato119@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato122@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato123@exemplo.com,,Bertioga,outreach,parceria_fechada,Leads Litoral SP
Contato,contato128@exemplo.com,,Itanhaém,outreach,parceria_fechada,Leads Litoral SP
Contato,contato139@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato142@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato143@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato148@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato159@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato162@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato163@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato168@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato177@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato178@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato183@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato187@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato193@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato202@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato208@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato217@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato4@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato9@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato16@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato28@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato37@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato43@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato50@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato43@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato67@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato68@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato73@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato118@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato137@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato138@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato157@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato158@exemplo.com,,Bertioga,outreach,parceria_fechada,Leads Litoral SP
Contato,contato1@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato17@exemplo.com,,Bertioga,outreach,parceria_fechada,Leads Litoral SP
Contato,contato22@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato27@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato36@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato44@exemplo.com,,Itanhaém,outreach,parceria_fechada,Leads Litoral SP
Contato,contato49@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato42@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato50@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato72@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato82@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato90@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato97@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato107@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato115@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato117@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato127@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato135@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato147@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato155@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato167@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato175@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato182@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato192@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato200@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato207@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato215@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato2@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato3@exemplo.com,,Santos,outreach,parceria_fechada,Leads Litoral SP
Contato,contato12@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato14@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato35@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato48@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato37@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato77@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato79@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato104@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato124@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato144@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato164@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato179@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato189@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato204@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato219@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato5@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato7@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato11@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato20@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato47@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato69@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato94@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato38@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato70@exemplo.com,,São Vicente,outreach,parceria_fechada,Leads Litoral SP
Contato,contato190@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato205@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato220@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato25@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato40@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato42@exemplo.com,,Itanhaém,outreach,parceria_fechada,Leads Litoral SP
Contato,contato45@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato38@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato40@exemplo.com,,São Vicente,outreach,parceria_fechada,Leads Litoral SP
Contato,contato80@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato95@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato105@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato125@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato145@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato165@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato180@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato23@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato30@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato85@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato110@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato120@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato130@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato140@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato150@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato160@exemplo.com,,São Vicente,outreach,parceria_fechada,Leads Litoral SP
Contato,contato170@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato185@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato195@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato210@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato45@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato75@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato88@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato100@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato133@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato173@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato198@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato213@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato33@exemplo.com,,São Vicente,outreach,parceria_fechada,Leads Litoral SP
Contato,contato48@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato113@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato153@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato221@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato222@exemplo.com,,Itanhaém,outreach,parceria_fechada,Leads Litoral SP
Contato,contato223@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato224@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato225@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato226@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato227@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato228@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato229@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato230@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato231@exemplo.com,,Bertioga,outreach,parceria_fechada,Leads Litoral SP
Contato,contato232@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato233@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato234@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato235@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato236@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato237@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato238@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato239@exemplo.com,,São Vicente,outreach,parceria_fechada,Leads Litoral SP
Contato,contato240@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato241@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato242@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato243@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato244@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato245@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato246@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato247@exemplo.com,,Mongaguá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato248@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato249@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato250@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato251@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato252@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato253@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato254@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato255@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato256@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato257@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato258@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato259@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato260@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato261@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato262@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato263@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato264@exemplo.com,,Peruíbe,outreach,parceria_fechada,Leads Litoral SP
Contato,contato265@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato266@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato267@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato268@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato269@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato270@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato271@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato272@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato273@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato274@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato275@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato276@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato277@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato278@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato279@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato280@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato281@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato282@exemplo.com,,Santos,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato283@exemplo.com,,Mongaguá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato284@exemplo.com,,Praia Grande,outreach,parceria_fechada,Leads Litoral SP
Contato,contato285@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato286@exemplo.com,,São Vicente,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato287@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato288@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato289@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato290@exemplo.com,,Guarujá,outreach,parceria_fechada,Leads Litoral SP
Contato,contato291@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato292@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato293@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato294@exemplo.com,,Peruíbe,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato295@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato296@exemplo.com,,Praia Grande,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato297@exemplo.com,,Guarujá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato298@exemplo.com,,Bertioga,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato299@exemplo.com,,Mongaguá,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato300@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
Contato,contato301@exemplo.com,,Itanhaém,outreach,contato_inicial_enviado,Leads Litoral SP
