Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-wl;Maria Souza;(13) 94617-3079;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Costa Azul View | Perfil: construtora | Score: 93 | Dor: obra;;Olá Maria Souza! Tudo bem? Sou da Praia Digital. Como a Costa Azul View já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Souza, resumindo: a calculadora roda no site da Costa Azul View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Costa Azul View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato588@exemplo.com;Costa Azul View
b2b-wl;Bruno Lima;(11) 97458-7245;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Litoral | Perfil: gestor | Score: 92 | Dor: seo;;Olá Bruno Lima! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Litoral já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bruno Lima, resumindo: a calculadora roda no site da Caiçara Digital Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bruno Lima, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato309@exemplo.com;Caiçara Digital Litoral
b2b-wl;Larissa Rocha;(13) 96308-6694;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Blue | Perfil: corretor | Score: 92 | Dor: temporada;;Olá Larissa Rocha! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Blue já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Larissa Rocha, resumindo: a calculadora roda no site da Caiçara Digital Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Larissa Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato436@exemplo.com;Caiçara Digital Blue
b2b-wl;Fernanda Pereira;(11) 93644-1364;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Barra Digital Praia | Perfil: corretor | Score: 91 | Dor: conversao;;Prezada Fernanda Pereira! Tudo bem? Sou da Praia Digital. Como a Barra Digital Praia já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Pereira, resumindo: a calculadora roda no site da Barra Digital Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Pereira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Barra Digital Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato239@exemplo.com;Barra Digital Praia
b2b-wl;Juliana Rocha;(11) 95231-3592;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Litoral Brasil Prime | Perfil: construtora | Score: 91 | Dor: anuncios;;Olá Juliana Rocha! Tudo bem? Sou da Praia Digital. Como a Litoral Brasil Prime já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Rocha, resumindo: a calculadora roda no site da Litoral Brasil Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Litoral Brasil Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato310@exemplo.com;Litoral Brasil Prime
b2b-wl;Bianca Silva;(11) 97651-1735;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Edifica Praia Praia | Perfil: gestor | Score: 91 | Dor: seo;;Olá Bianca Silva! Tudo bem? Sou da Praia Digital. Como a Edifica Praia Praia já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bianca Silva, resumindo: a calculadora roda no site da Edifica Praia Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bianca Silva, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Edifica Praia Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato547@exemplo.com;Edifica Praia Praia
b2b-wl;Juliana Mendes;(13) 93316-7869;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Caiçara Digital Site | Perfil: gestor | Score: 90 | Dor: leads;;Olá Juliana Mendes! Tudo bem? Sou da Praia Digital. Como a Caiçara Digital Site já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliana Mendes, resumindo: a calculadora roda no site da Caiçara Digital Site e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliana Mendes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Caiçara Digital Site? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato249@exemplo.com;Caiçara Digital Site
b2b-wl;Fernanda Mendes;(11) 91216-8399;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Norte Sul Praia | Perfil: construtora | Score: 90 | Dor: conteudo;;Olá Fernanda Mendes! Tudo bem? Sou da Praia Digital. Como a Norte Sul Praia já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Mendes, resumindo: a calculadora roda no site da Norte Sul Praia e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Mendes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Norte Sul Praia? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato314@exemplo.com;Norte Sul Praia
b2b-wl;Fernanda Nunes;(13) 98517-8326;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Ocean Blue View | Perfil: gestor | Score: 90 | Dor: conteudo;;Prezada Fernanda Nunes! Tudo bem? Sou da Praia Digital. Como a Ocean Blue View já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Nunes, resumindo: a calculadora roda no site da Ocean Blue View e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Ocean Blue View? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato554@exemplo.com;Ocean Blue View
b2b-wl;Maria Gomes;(11) 91375-1490;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Realize II Prime | Perfil: corretor | Score: 89 | Dor: leads;;Olá Maria Gomes! Tudo bem? Sou da Praia Digital. Como a Realize II Prime já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Gomes, resumindo: a calculadora roda no site da Realize II Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Gomes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Realize II Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato222@exemplo.com;Realize II Prime
b2b-wl;Renata Souza;(11) 98882-7775;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Recife Imóveis Blue | Perfil: gestor | Score: 89 | Dor: leads;;Olá Renata Souza! Tudo bem? Sou da Praia Digital. Como a Recife Imóveis Blue já é nossa parceira em Mongaguá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Renata Souza, resumindo: a calculadora roda no site da Recife Imóveis Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Renata Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Recife Imóveis Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Mongaguá.;contato283@exemplo.com;Recife Imóveis Blue
b2b-wl;Paulo Teixeira;(11) 99978-5824;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Ocean Blue Centro | Perfil: construtora | Score: 88 | Dor: conteudo;;Prezada Paulo Teixeira! Tudo bem? Sou da Praia Digital. Como a Ocean Blue Centro já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Paulo Teixeira, resumindo: a calculadora roda no site da Ocean Blue Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Paulo Teixeira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Ocean Blue Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato410@exemplo.com;Ocean Blue Centro
b2b-wl;Ana Souza;(13) 92968-5951;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mongaguá Imóveis Litoral | Perfil: corretor-autonomo | Score: 88 | Dor: aluguel;;Olá Ana Souza! Tudo bem? Sou da Praia Digital. Como a Mongaguá Imóveis Litoral já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ana Souza, resumindo: a calculadora roda no site da Mongaguá Imóveis Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ana Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mongaguá Imóveis Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato429@exemplo.com;Mongaguá Imóveis Litoral
b2b-wl;Mariana Araújo;(11) 92828-5698;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Norte Sul Digital | Perfil: corretor-autonomo | Score: 88 | Dor: seo;;Olá Mariana Araújo! Tudo bem? Sou da Praia Digital. Como a Norte Sul Digital já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Mariana Araújo, resumindo: a calculadora roda no site da Norte Sul Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Mariana Araújo, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Norte Sul Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato460@exemplo.com;Norte Sul Digital
b2b-wl;Mariana Teixeira;(13) 96570-5834;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Sol & Mar Blue | Perfil: imobiliaria | Score: 88 | Dor: follow-up;;Olá Mariana Teixeira! Tudo bem? Sou da Praia Digital. Como a Sol & Mar Blue já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Mariana Teixeira, resumindo: a calculadora roda no site da Sol & Mar Blue e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Mariana Teixeira, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Sol & Mar Blue? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato471@exemplo.com;Sol & Mar Blue
