Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao
b2b-rev;Luciana Souza;(13) 98966-8816;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Prime | Perfil: construtora | Score: 93 | Dor: conteudo;
b2b-rev;Maria Rocha;(13) 99846-3928;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Site | Perfil: corretor | Score: 93 | Dor: conversao;
b2b-rev;Renata Nunes;(11) 94699-4722;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Digital | Perfil: administradora | Score: 93 | Dor: lancamento;
b2b-rev;Maria Alves;(13) 95530-2716;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Centro | Perfil: corretor-autonomo | Score: 93 | Dor: lancamento;
b2b-rev;Ana Mendes;(11) 97271-8191;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Litoral | Perfil: construtora | Score: 93 | Dor: aluguel;
b2b-rev;Fernanda Mendes;(13) 91694-9558;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Recife Imóveis Prime | Perfil: gestor | Score: 93 | Dor: conteudo;
b2b-rev;João Souza;(13) 98089-7583;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Tech | Perfil: administradora | Score: 93 | Dor: atendimento;
b2b-rev;Mariana Mendes;(11) 96447-8252;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Praia | Perfil: administradora | Score: 93 | Dor: follow-up;
b2b-rev;Mariana Rocha;(13) 96152-2207;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vista Mar Digital | Perfil: corretor | Score: 93 | Dor: conteudo;
b2b-rev;Felipe Ferreira;(11) 99068-1278;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Litoral | Perfil: imobiliaria | Score: 93 | Dor: anuncios;
b2b-rev;Larissa Araújo;(13) 96249-9851;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Site | Perfil: gestor | Score: 93 | Dor: atendimento;
b2b-rev;Amanda Barros;(13) 93390-4226;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Blue | Perfil: imobiliaria | Score: 93 | Dor: obra;
b2b-rev;Camila Cardoso;(13) 95087-8727;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Digital | Perfil: administradora | Score: 93 | Dor: aluguel;
b2b-rev;Marcos Freitas;(13) 92985-2381;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Prop | Perfil: corretor-autonomo | Score: 93 | Dor: seo;
b2b-rev;Ricardo Souza;(13) 98486-1289;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Site | Perfil: gestor | Score: 92 | Dor: leads;
b2b-rev;Luciana Costa;(11) 96151-6269;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Digital | Perfil: construtora | Score: 92 | Dor: anuncios;
b2b-rev;Luciana Barros;(11) 93659-3341;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Site | Perfil: gestor | Score: 92 | Dor: midia;
b2b-rev;Mariana Pereira;(11) 94911-6024;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar View | Perfil: construtora | Score: 92 | Dor: temporada;
b2b-rev;Mariana Lima;(11) 94888-9904;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Litoral | Perfil: imobiliaria | Score: 92 | Dor: obra;
b2b-rev;Larissa Moura;(13) 92867-8684;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Blue | Perfil: corretor-autonomo | Score: 92 | Dor: temporada;
b2b-rev;Camila Alves;(13) 96857-8212;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Litoral | Perfil: imobiliaria | Score: 92 | Dor: temporada;
b2b-rev;Rafael Ribeiro;(13) 95475-5475;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Centro | Perfil: construtora | Score: 92 | Dor: lancamento;
b2b-rev;Juliana Barros;(13) 92064-5599;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Site | Perfil: administradora | Score: 92 | Dor: obra;
b2b-rev;Fernanda Barros;(13) 92368-9490;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Site | Perfil: administradora | Score: 91 | Dor: lancamento;
b2b-rev;Marcelo Pereira;(11) 99494-7198;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Site | Perfil: administradora | Score: 91 | Dor: midia;
b2b-rev;Ricardo Lima;(13) 93356-6018;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis Prime | Perfil: administradora | Score: 91 | Dor: anuncios;
b2b-rev;Paulo Gomes;(11) 93921-8356;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Site | Perfil: corretor | Score: 91 | Dor: lancamento;
b2b-rev;Carlos Lopes;(11) 96980-1091;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Tech | Perfil: imobiliaria-premium | Score: 91 | Dor: conteudo;
b2b-rev;Ana Barros;(11) 92427-1532;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Praia | Perfil: construtora | Score: 91 | Dor: seo;
b2b-rev;Rafael Vieira;(11) 97520-6346;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Litoral | Perfil: corretor-autonomo | Score: 91 | Dor: aluguel;
b2b-rev;Diego Lopes;(11) 99287-5649;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sul Imóveis Blue | Perfil: corretor-autonomo | Score: 91 | Dor: lancamento;
b2b-rev;Carlos Nunes;(11) 94253-7725;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Blue | Perfil: administradora | Score: 90 | Dor: lancamento;
b2b-rev;Ricardo Gomes;(11) 95344-6822;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Imóveis | Perfil: imobiliaria | Score: 90 | Dor: conversao;
b2b-rev;Patrícia Alves;(13) 97721-4776;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Imóveis | Perfil: imobiliaria | Score: 90 | Dor: conteudo;
b2b-rev;João Lima;(13) 97986-3484;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: corretor | Score: 90 | Dor: conteudo;
b2b-rev;Ana Barros;(13) 96817-4456;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Site | Perfil: imobiliaria | Score: 90 | Dor: conteudo;
b2b-rev;Bruno Barros;(11) 96815-5630;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Praia | Perfil: administradora | Score: 90 | Dor: seo;
b2b-rev;Juliana Gomes;(13) 92349-9574;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Litoral | Perfil: gestor | Score: 90 | Dor: conteudo;
b2b-rev;Larissa Mendes;(11) 91311-4480;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Imóveis | Perfil: corretor-autonomo | Score: 90 | Dor: temporada;
b2b-rev;Patrícia Rocha;(11) 92803-2161;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Tech | Perfil: imobiliaria | Score: 90 | Dor: aluguel;
b2b-rev;Leonardo Dias;(13) 98604-9475;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Imóveis Imóveis | Perfil: imobiliaria | Score: 90 | Dor: obra;
b2b-rev;Bruno Lima;(11) 98817-7441;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis Centro | Perfil: administradora | Score: 89 | Dor: atendimento;
b2b-rev;Luciana Silva;(13) 93611-3263;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Centro | Perfil: administradora | Score: 89 | Dor: lancamento;
b2b-rev;João Gomes;(11) 94245-5042;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Digital | Perfil: gestor | Score: 89 | Dor: temporada;
b2b-rev;Paulo Nunes;(13) 99901-8320;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Centro | Perfil: construtora | Score: 89 | Dor: obra;
b2b-rev;Bruno Alves;(11) 94426-3160;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Praia | Perfil: construtora | Score: 89 | Dor: retencao;
b2b-rev;Patrícia Lima;(13) 99265-9724;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Prime | Perfil: construtora | Score: 89 | Dor: temporada;
b2b-rev;Bianca Rocha;(11) 94228-6830;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Litoral | Perfil: imobiliaria | Score: 89 | Dor: midia;
b2b-rev;Thiago Souza;(13) 93771-4946;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II View | Perfil: administradora | Score: 89 | Dor: anuncios;
b2b-rev;Mariana Freitas;(13) 96404-7596;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Blue | Perfil: imobiliaria | Score: 89 | Dor: follow-up;
b2b-rev;Sandra Moura;(13) 99828-1148;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site View | Perfil: imobiliaria | Score: 89 | Dor: atendimento;
b2b-rev;João Costa;(11) 96021-5130;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Site | Perfil: gestor | Score: 88 | Dor: conteudo;
b2b-rev;Luciana Souza;(13) 95226-5217;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Centro | Perfil: corretor | Score: 88 | Dor: midia;
b2b-rev;Maria Barros;(11) 95235-6320;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Digital | Perfil: imobiliaria | Score: 88 | Dor: anuncios;
b2b-rev;Ricardo Silva;(11) 99248-3475;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: corretor | Score: 88 | Dor: anuncios;
b2b-rev;Fernanda Silva;(13) 93773-6966;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Imóveis | Perfil: corretor | Score: 88 | Dor: seo;
b2b-rev;Thiago Mendes;(13) 97844-5849;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Digital | Perfil: corretor | Score: 88 | Dor: aluguel;
b2b-rev;Amanda Nunes;(13) 98403-7122;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar Brasil Digital | Perfil: imobiliaria | Score: 88 | Dor: midia;
b2b-rev;Vanessa Nunes;(11) 98812-1954;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Site | Perfil: administradora | Score: 88 | Dor: temporada;
b2b-rev;Marcos Monteiro;(11) 96676-9558;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Imóveis | Perfil: gestor | Score: 88 | Dor: obra;
b2b-rev;Ricardo Gomes;(11) 97015-1198;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Site | Perfil: imobiliaria | Score: 87 | Dor: lancamento;
b2b-rev;Luciana Gomes;(13) 92759-5312;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Blue | Perfil: corretor | Score: 87 | Dor: conteudo;
b2b-rev;Carlos Rocha;(13) 98097-4426;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Digital | Perfil: corretor | Score: 87 | Dor: leads;
