Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Larissa Alves;(13) 97849-9112;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Verde Centro | Perfil: gestor | Score: 99 | Dor: seo;;Prezada Larissa Alves! Tudo bem? Sou da Praia Digital. Acompanho a Costa Verde Centro em Mongaguá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Mongaguá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato462@exemplo.com;Costa Verde Centro
b2b-rev;Paulo Ferreira;(13) 92896-8397;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Porto da Lua Digital | Perfil: administradora | Score: 99 | Dor: anuncios;;Olá Paulo Ferreira! Tudo bem? Sou da Praia Digital. Acompanho a Porto da Lua Digital em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Ferreira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Ferreira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato475@exemplo.com;Porto da Lua Digital
b2b-rev;Ricardo Pereira;(13) 98016-3355;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Site | Perfil: construtora | Score: 99 | Dor: follow-up;;Olá Ricardo Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Santos Tower Site em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato476@exemplo.com;Santos Tower Site
b2b-rev;Luciana Souza;(13) 94598-3995;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium View | Perfil: construtora | Score: 99 | Dor: lancamento;;Olá Luciana Souza! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Premium View em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Luciana Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Luciana Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato513@exemplo.com;Itanhaém Premium View
b2b-rev;Patrícia Cardoso;(13) 98910-6320;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Blue | Perfil: imobiliaria | Score: 99 | Dor: conteudo;;Olá Patrícia Cardoso! Tudo bem? Sou da Praia Digital. Acompanho a Costa do Mar Blue em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Patrícia Cardoso, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Patrícia Cardoso, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato545@exemplo.com;Costa do Mar Blue
b2b-rev;Marcos Barros;(13) 92207-2065;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Prop | Perfil: corretor-autonomo | Score: 99 | Dor: aluguel;;Olá Marcos Barros! Tudo bem? Sou da Praia Digital. Acompanho a Edifica Praia Prop em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Marcos Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Marcos Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato592@exemplo.com;Edifica Praia Prop
b2b-rev;Ricardo Pereira;(11) 91884-9240;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: administradora | Score: 98 | Dor: lancamento;;Olá Ricardo Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul Digital em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato221@exemplo.com;Região Sul Digital
b2b-rev;João Alves;(11) 96450-3597;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Prime | Perfil: administradora | Score: 98 | Dor: temporada;;Olá João Alves! Tudo bem? Sou da Praia Digital. Acompanho a Ocean Blue Prime em Mongaguá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Mongaguá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato262@exemplo.com;Ocean Blue Prime
b2b-rev;Patrícia Mendes;(11) 93350-3959;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Site | Perfil: gestor | Score: 98 | Dor: obra;;Olá Patrícia Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Site Site em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Patrícia Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Patrícia Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato359@exemplo.com;Praia Grande Site Site
b2b-rev;Paulo Souza;(11) 99771-4954;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Caiçara Digital Tech | Perfil: construtora | Score: 98 | Dor: temporada;;Olá Paulo Souza! Tudo bem? Sou da Praia Digital. Acompanho a Caiçara Digital Tech em Mongaguá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Mongaguá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato418@exemplo.com;Caiçara Digital Tech
b2b-rev;Diego Silva;(13) 92412-7781;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Praia | Perfil: corretor-autonomo | Score: 98 | Dor: lancamento;;Olá Diego Silva! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul Praia em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Diego Silva, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Diego Silva, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato445@exemplo.com;Região Sul Praia
b2b-rev;Juliana Barros;(13) 98416-4864;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Centro | Perfil: construtora | Score: 98 | Dor: seo;;Olá Juliana Barros! Tudo bem? Sou da Praia Digital. Acompanho a Norte Sul Centro em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Juliana Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Juliana Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato464@exemplo.com;Norte Sul Centro
b2b-rev;Bruno Lima;(13) 93980-6057;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Praia | Perfil: corretor-autonomo | Score: 98 | Dor: leads;;Olá Bruno Lima! Tudo bem? Sou da Praia Digital. Acompanho a Realize II Praia em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bruno Lima, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bruno Lima, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato479@exemplo.com;Realize II Praia
b2b-rev;Bianca Alves;(11) 95591-8328;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: corretor-autonomo | Score: 98 | Dor: conteudo;;Olá Bianca Alves! Tudo bem? Sou da Praia Digital. Acompanho a Edifica Praia Imóveis em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bianca Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bianca Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato528@exemplo.com;Edifica Praia Imóveis
b2b-rev;Paulo Araújo;(13) 98970-6958;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Atlântico Imóveis Site | Perfil: construtora | Score: 98 | Dor: anuncios;;Olá Paulo Araújo! Tudo bem? Sou da Praia Digital. Acompanho a Atlântico Imóveis Site em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Araújo, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Araújo, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato555@exemplo.com;Atlântico Imóveis Site
b2b-rev;Paulo Alves;(11) 97276-2404;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Tech | Perfil: administradora | Score: 98 | Dor: seo;;Olá Paulo Alves! Tudo bem? Sou da Praia Digital. Acompanho a Edifica Praia Tech em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato566@exemplo.com;Edifica Praia Tech
