Nome;Email;Imobiliaria;Cidade;Data_Email1;Status;Email_1_Abordagem;Email_2_Solucao;Email_3_Encerramento
Maria Souza;contato588@exemplo.com;Costa Azul View;Santos;2026-07-16;pendente_email1;"Assunto: Costa Azul View: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Souza. Como a Costa Azul View já é nossa parceira em Santos, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Costa Azul View

Maria Souza, resumindo: a calculadora roda no site da Costa Azul View e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Costa Azul View

Maria Souza, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Bruno Lima;contato309@exemplo.com;Caiçara Digital Litoral;Mongaguá;2026-07-16;pendente_email1;"Assunto: Caiçara Digital Litoral: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Bruno Lima. Como a Caiçara Digital Litoral já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Caiçara Digital Litoral

Bruno Lima, resumindo: a calculadora roda no site da Caiçara Digital Litoral e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Caiçara Digital Litoral

Bruno Lima, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Larissa Rocha;contato436@exemplo.com;Caiçara Digital Blue;Itanhaém;2026-07-16;pendente_email1;"Assunto: Caiçara Digital Blue: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Larissa Rocha. Como a Caiçara Digital Blue já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Caiçara Digital Blue

Larissa Rocha, resumindo: a calculadora roda no site da Caiçara Digital Blue e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Caiçara Digital Blue

Larissa Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Pereira;contato239@exemplo.com;Barra Digital Praia;São Vicente;2026-07-16;pendente_email1;"Assunto: Barra Digital Praia: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Fernanda Pereira. Como a Barra Digital Praia já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Barra Digital Praia

Fernanda Pereira, resumindo: a calculadora roda no site da Barra Digital Praia e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Barra Digital Praia

Fernanda Pereira, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Juliana Rocha;contato310@exemplo.com;Litoral Brasil Prime;Itanhaém;2026-07-16;pendente_email1;"Assunto: Litoral Brasil Prime: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Juliana Rocha. Como a Litoral Brasil Prime já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Litoral Brasil Prime

Juliana Rocha, resumindo: a calculadora roda no site da Litoral Brasil Prime e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Litoral Brasil Prime

Juliana Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Bianca Silva;contato547@exemplo.com;Edifica Praia Praia;Mongaguá;2026-07-16;pendente_email1;"Assunto: Edifica Praia Praia: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Bianca Silva. Como a Edifica Praia Praia já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Edifica Praia Praia

Bianca Silva, resumindo: a calculadora roda no site da Edifica Praia Praia e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Edifica Praia Praia

Bianca Silva, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Juliana Mendes;contato249@exemplo.com;Caiçara Digital Site;Praia Grande;2026-07-16;pendente_email1;"Assunto: Caiçara Digital Site: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Juliana Mendes. Como a Caiçara Digital Site já é nossa parceira em Praia Grande, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Caiçara Digital Site

Juliana Mendes, resumindo: a calculadora roda no site da Caiçara Digital Site e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Caiçara Digital Site

Juliana Mendes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Mendes;contato314@exemplo.com;Norte Sul Praia;Mongaguá;2026-07-16;pendente_email1;"Assunto: Norte Sul Praia: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Fernanda Mendes. Como a Norte Sul Praia já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Norte Sul Praia

Fernanda Mendes, resumindo: a calculadora roda no site da Norte Sul Praia e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Norte Sul Praia

Fernanda Mendes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Nunes;contato554@exemplo.com;Ocean Blue View;Mongaguá;2026-07-16;pendente_email1;"Assunto: Ocean Blue View: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Fernanda Nunes. Como a Ocean Blue View já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Ocean Blue View

Fernanda Nunes, resumindo: a calculadora roda no site da Ocean Blue View e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Ocean Blue View

Fernanda Nunes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Maria Gomes;contato222@exemplo.com;Realize II Prime;Itanhaém;2026-07-16;pendente_email1;"Assunto: Realize II Prime: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Gomes. Como a Realize II Prime já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Realize II Prime

Maria Gomes, resumindo: a calculadora roda no site da Realize II Prime e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Realize II Prime

Maria Gomes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Renata Souza;contato283@exemplo.com;Recife Imóveis Blue;Mongaguá;2026-07-16;pendente_email1;"Assunto: Recife Imóveis Blue: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Renata Souza. Como a Recife Imóveis Blue já é nossa parceira em Mongaguá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Recife Imóveis Blue

Renata Souza, resumindo: a calculadora roda no site da Recife Imóveis Blue e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Recife Imóveis Blue

Renata Souza, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Paulo Teixeira;contato410@exemplo.com;Ocean Blue Centro;Peruíbe;2026-07-16;pendente_email1;"Assunto: Ocean Blue Centro: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Paulo Teixeira. Como a Ocean Blue Centro já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Ocean Blue Centro

Paulo Teixeira, resumindo: a calculadora roda no site da Ocean Blue Centro e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Ocean Blue Centro

Paulo Teixeira, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Ana Souza;contato429@exemplo.com;Mongaguá Imóveis Litoral;São Vicente;2026-07-16;pendente_email1;"Assunto: Mongaguá Imóveis Litoral: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Ana Souza. Como a Mongaguá Imóveis Litoral já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Mongaguá Imóveis Litoral

Ana Souza, resumindo: a calculadora roda no site da Mongaguá Imóveis Litoral e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Mongaguá Imóveis Litoral

Ana Souza, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Mariana Araújo;contato460@exemplo.com;Norte Sul Digital;Guarujá;2026-07-16;pendente_email1;"Assunto: Norte Sul Digital: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Mariana Araújo. Como a Norte Sul Digital já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Norte Sul Digital

Mariana Araújo, resumindo: a calculadora roda no site da Norte Sul Digital e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Norte Sul Digital

Mariana Araújo, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Mariana Teixeira;contato471@exemplo.com;Sol & Mar Blue;Praia Grande;2026-07-16;pendente_email1;"Assunto: Sol & Mar Blue: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Mariana Teixeira. Como a Sol & Mar Blue já é nossa parceira em Praia Grande, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Sol & Mar Blue

Mariana Teixeira, resumindo: a calculadora roda no site da Sol & Mar Blue e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Sol & Mar Blue

Mariana Teixeira, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Larissa Moura;contato499@exemplo.com;Realize II Centro;São Vicente;2026-07-16;pendente_email1;"Assunto: Realize II Centro: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Larissa Moura. Como a Realize II Centro já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Realize II Centro

Larissa Moura, resumindo: a calculadora roda no site da Realize II Centro e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Realize II Centro

Larissa Moura, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Maria Gomes;contato560@exemplo.com;Mar Brasil Blue;Peruíbe;2026-07-16;pendente_email1;"Assunto: Mar Brasil Blue: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Gomes. Como a Mar Brasil Blue já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Mar Brasil Blue

Maria Gomes, resumindo: a calculadora roda no site da Mar Brasil Blue e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Mar Brasil Blue

Maria Gomes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Lívia Vieira;contato580@exemplo.com;Mar View;Peruíbe;2026-07-16;pendente_email1;"Assunto: Mar View: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Lívia Vieira. Como a Mar View já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Mar View

Lívia Vieira, resumindo: a calculadora roda no site da Mar View e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Mar View

Lívia Vieira, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
