nome,email,telefone,cidade_interesse,tipo_interesse,origem,status,data_contato,observacoes
Nicholas Ferreira,nicholas.ferreira@email.com,551732016328,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Sofia Souza,sofia.souza@email.com,551272788957,Itanhaém,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Camila Ribeiro,camila.ribeiro@email.com,5513966667777,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Yasmin Mendes,yasmin.mendes@email.com,551968727743,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Igor Rocha,igor.rocha@email.com,551973471434,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Sofia Santos,sofia.santos@email.com,551323623166,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Pedro Costa,pedro.costa@email.com,551136690967,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Juliana Rocha,juliana.rocha@email.com,551768893734,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Ana Costa,ana.costa@email.com,551662729806,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Wanessa Silva,wanessa.silva@email.com,551262720465,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Lucas Rocha,lucas.rocha@email.com,551746417080,Mongaguá,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Mariana Souza,mariana.souza@email.com,551200330923,Mongaguá,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Bruno Cardoso,bruno.cardoso@email.com,5511977778888,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Daniela Almeida,daniela.almeida@email.com,551474529912,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Daniela Almeida,daniela.almeida@email.com,551149663193,São Vicente,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Wanessa Almeida,wanessa.almeida@email.com,551290586518,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Ana Martins,ana.martins@email.com,551771657262,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Lima,vinicius.lima@email.com,551977694531,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Pedro Souza,pedro.souza@email.com,551899650752,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Mariana Rocha,mariana.rocha@email.com,551554948083,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Olivia Ferreira,olivia.ferreira@email.com,551937770143,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Helena Lima,helena.lima@email.com,551678856855,São Vicente,Venda,site,novo,2026-07-23,Aguardando primeiro contato
Juliana Martins,juliana.martins@email.com,5513988889999,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Igor Lima,igor.lima@email.com,551531351823,Peruíbe,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Igor Araujo,igor.araujo@email.com,551994134352,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Xavier Ribeiro,xavier.ribeiro@email.com,551340084271,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Tiago Lima,tiago.lima@email.com,551877520471,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Nicholas Ferreira,nicholas.ferreira@email.com,551290229413,Peruíbe,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
Ursula Almeida,ursula.almeida@email.com,551486774964,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Bruno Almeida,bruno.almeida@email.com,551233412328,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Olivia Ferreira,olivia.ferreira@email.com,551840344713,Peruíbe,Compra,site,novo,2026-07-23,Aguardando primeiro contato
Vinicius Almeida,vinicius.almeida@email.com,551461832421,Peruíbe,Aluguel,site,novo,2026-07-23,Aguardando primeiro contato
